iso3,year_month,political_violence_events_preagg,cpi_index,cpi_mom_pct,cpi_yoy_pct,cpi_yoy_acceleration,fx_rate,fx_mom_pct_change,fx_yoy_pct_change,fx_3m_pct_change,fx_6m_pct_change,fx_volatility_3m,weo_is_annual,weo_current_account_gdp,weo_fiscal_balance_gdp,weo_gdp_growth,weo_gdp_per_capita_ppp,weo_govt_debt_gdp,weo_inflation,weo_unemployment,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_spread,edt_total_debt_6m_pct_change,edt_debt_service_6m_pct_change,fx_3m_depreciation,fx_6m_depreciation,cpi_inflation_acceleration,ir_real_rate,edt_debt_to_gni_pctile,fx_3m_depreciation_pctile,debt_stress_index,bop_current_account_balance_usd,bop_fdi_liabilities_usd,bop_other_investment_loans_liabilities_usd,bop_portfolio_liabilities_usd,bop_reserve_assets_usd,bop_workers_remittances_credit_usd,bop_total_liability_inflows_usd,bop_current_account_balance_usd_3m_change,bop_reserve_assets_usd_3m_change,bop_total_liability_inflows_usd_3m_change,bop_reserve_assets_3m_pct_change,bop_financing_gap_usd,bop_reserves_to_external_debt_ratio,total_past_defaults,has_defaulted_before,years_since_last_default,currently_in_default,global_vix,global_us_10y,global_fed_funds,global_brent_oil,global_dxy,global_vix_3m_change,global_us_10y_3m_change,global_us_10y_6m_change,global_fed_funds_6m_change,global_fed_funds_12m_change,global_dxy_3m_pct_change,global_dxy_6m_pct_change,global_brent_3m_pct_change,global_brent_6m_pct_change,global_yield_curve,global_real_rate,global_tightening_dummy,global_risk_composite,ctot_index,ctot_yoy_change,ctot_6m_change,ctot_below_95,ctot_index_missing,ctot_yoy_change_missing,ctot_6m_change_missing,ctot_below_95_missing,distress_within_12m
MEX,2019-10-01,678.0,142.3630738134299,0.5397240768890255,3.0195189274448087,-0.7618183081023133,19.3701,-1.294829852936663,1.6067100997702477,1.5901903298386255,1.8240980702409315,2.042645478632469,1.0,-0.297,-2.266,-0.393,21713.542,51.869,3.635,3.49,69173262080.0,13.30211391,48.71691875,25936370536.0,558050000000.0,307413000000.0,55457159000.0,617450000000.0,2.5662748068524754,0.0898164369584581,0.4978751315896024,1.68024546,7.75,8.13,3.22,4.91,0.0,0.0,1.5901903298386255,1.8240980702409315,-0.7618183081023133,4.730481072555191,0.40625,0.5,0.90625,2840.84794599999,3464.046625,3723.321115,1483.634015,-233.0991266016364,9442.284343,8671.001755000001,3094.83013100002,3867.049404626774,6668.461851000002,-94.31486140498916,11511.849700999992,-3.7751903247491517e-10,0,0,99.0,0,13.22,1.69,1.83,59.3,115.9125,-2.9000000000000004,-0.33,-0.8199999999999998,-0.5899999999999999,-0.3599999999999999,0.3618350987838248,0.5067281954701297,-7.444982050881843,-17.85565867848733,-0.1400000000000001,0.0960263003813706,0,0.3588888888888888,99.6468505859,0.152272968119016,-0.0128228811634656,0.0,0,0,0,0,0
MEX,2019-11-01,641.0,143.5114817177458,0.8066754064476767,2.974497326569092,-0.1879434647377387,19.2931,-0.3975198889009435,-4.725432098765436,-1.513558214562838,1.0729085355950962,0.7416180703215198,1.0,-0.297,-2.266,-0.393,21713.542,51.869,3.635,3.49,69173262080.0,13.30211391,48.71691875,25936370536.0,558050000000.0,307413000000.0,55457159000.0,617450000000.0,2.5662748068524754,0.0898164369584581,0.4978751315896024,1.68024546,7.5,7.92,3.12,4.8,0.0,0.0,-1.513558214562838,1.0729085355950962,-0.1879434647377387,4.525502673430908,0.40625,0.1875,0.59375,2840.84794599999,3464.046625,3723.321115,1483.634015,-233.0991266016364,9442.284343,8671.001755000001,3094.83013100002,3867.049404626774,6668.461851000002,-94.31486140498916,11511.849700999992,-3.7751903247491517e-10,0,0,99.0,0,12.62,1.78,1.55,64.5,117.1204,-6.360000000000001,0.28,-0.3600000000000001,-0.8400000000000001,-0.6500000000000001,-0.8777267630070029,0.3367678340885138,5.66841415465269,-3.41419586702606,0.2299999999999999,-0.5422903948629167,0,0.3688888888888889,99.6190109253,0.319298902286147,-0.0130944446676717,0.0,0,0,0,0,0
MEX,2019-12-01,523.0,144.3125064481583,0.5581607275074507,2.828576975344599,-0.1689358322101153,19.1776,-0.5986596244253017,-4.9555197621112494,-2.275761559706879,-0.5888695363689078,0.4708636306175267,1.0,-0.297,-2.266,-0.393,21713.542,51.869,3.635,3.49,69173262080.0,13.30211391,48.71691875,25936370536.0,558050000000.0,307413000000.0,55457159000.0,617450000000.0,2.5662748068524754,0.0898164369584581,0.4978751315896024,1.68024546,7.25,7.99,2.98,5.01,0.0,0.0,-2.275761559706879,-0.5888695363689078,-0.1689358322101153,4.421423024655401,0.40625,0.125,0.53125,2840.84794599999,3464.046625,3723.321115,1483.634015,-233.0991266016364,9442.284343,8671.001755000001,3094.83013100002,3867.049404626774,6668.461851000002,-94.31486140498916,11511.849700999992,-3.7751903247491517e-10,0,0,99.0,0,13.78,1.92,1.55,67.77,114.669,-2.459999999999999,0.24,-0.08,-0.8299999999999998,-0.72,-2.778472539575283,0.0758408163229695,11.116576487948835,0.3702606635071159,0.3699999999999999,-0.7695274699624457,0,0.3794444444444445,99.6941986084,0.5140346077921132,0.0975534424403123,0.0,0,0,0,0,0
MEX,2020-01-01,630.0,145.0113596568345,0.4842637868861521,3.238352019242008,0.2188330917971992,18.806,-1.9376772901718688,-2.130582761743172,-2.9122203808963243,-1.3683398979383088,0.8372086879503775,1.0,2.397,-4.29,-8.354,19745.382,58.456,3.398,4.409,71611861932.0,15.73592053,56.83496637,23644116312.0,566202000000.0,309061000000.0,46377846000.0,616686000000.0,-0.1237347153615675,0.0752049600607116,0.5011642878223277,2.4338066200000004,7.25,7.59,2.98,4.609999999999999,-0.1237347153615675,3.5253503719106405,-2.9122203808963243,-1.3683398979383088,0.2188330917971992,4.011647980757992,0.40625,0.09375,0.5,-7033.88729399999,21770.19349,2066.836622,2812.211994,4303.837391204611,9627.239636,26649.242106,-9874.73523999998,4536.936517806247,17978.240351,-1946.3550052505416,19615.35481200001,6.978976969161956e-09,0,0,99.0,0,18.84,1.51,1.55,57.77,115.7345,5.619999999999999,-0.1799999999999999,-0.51,-0.8499999999999999,-0.8499999999999999,-0.1535641108594831,0.207715339072112,-2.5801011804384437,-9.832995161542046,-0.04,-1.049767976845202,0,0.4716666666666667,99.7184066772,0.4184984119208979,0.0590465373484505,0.0,0,0,0,0,0
MEX,2020-02-01,611.0,145.6134904916003,0.4152301145170511,3.6961941811620047,0.7216968545929126,18.7664,-0.2105710943316019,-2.208418880470242,-2.729991551383648,-4.202229754563646,0.9061343561232392,1.0,2.397,-4.29,-8.354,19745.382,58.456,3.398,4.409,71611861932.0,15.73592053,56.83496637,23644116312.0,566202000000.0,309061000000.0,46377846000.0,616686000000.0,-0.1237347153615675,0.0752049600607116,0.5011642878223277,2.4338066200000004,7.0,7.43,2.86,4.57,-0.1237347153615675,3.5253503719106405,-2.729991551383648,-4.202229754563646,0.7216968545929126,3.303805818837996,0.40625,0.0625,0.46875,-7033.88729399999,21770.19349,2066.836622,2812.211994,4303.837391204611,9627.239636,26649.242106,-9874.73523999998,4536.936517806247,17978.240351,-1946.3550052505416,19615.35481200001,6.978976969161956e-09,0,0,99.0,0,40.11,1.13,1.58,51.31,117.6568,27.49,-0.6500000000000001,-0.3700000000000001,-0.5499999999999998,-0.8199999999999998,0.4579902391043777,-0.4237564268032012,-20.44961240310077,-15.94036697247706,-0.4500000000000002,-0.7613166797595197,0,0.6233333333333334,99.7230987549,0.2404607336280229,0.0330384616912926,0.0,0,0,0,0,0
MEX,2020-03-01,602.0,145.5440138568196,-0.0477130481153498,3.249062584560636,0.4204856092160369,21.969,17.06560661607981,14.220204950634052,14.555523110295333,11.948512550830117,10.50852044228103,1.0,2.397,-4.29,-8.354,19745.382,58.456,3.398,4.409,71611861932.0,15.73592053,56.83496637,23644116312.0,566202000000.0,309061000000.0,46377846000.0,616686000000.0,-0.1237347153615675,0.0752049600607116,0.5011642878223277,2.4338066200000004,6.5,7.27,2.6,4.67,-0.1237347153615675,3.5253503719106405,14.555523110295333,11.948512550830117,0.4204856092160369,3.250937415439364,0.40625,0.78125,1.1875,-7033.88729399999,21770.19349,2066.836622,2812.211994,4303.837391204611,9627.239636,26649.242106,-9874.73523999998,4536.936517806247,17978.240351,-1946.3550052505416,19615.35481200001,6.978976969161956e-09,0,0,99.0,0,53.54,0.7,0.65,14.85,122.5301,39.76,-1.22,-0.98,-1.39,-1.7600000000000002,6.855470964253652,3.88652104647802,-78.08764940239044,-75.65174618789966,0.0499999999999999,-0.8440399642909163,0,0.6588888888888889,99.2088470459,-0.3695600339858829,-0.516653846987436,0.0,0,0,0,0,0
MEX,2020-04-01,621.0,144.0686570829477,-1.0136842696418125,2.148148863625443,-1.0902031556165648,24.2579,10.418771905867352,27.51812270345002,28.9902158885462,25.23373653207779,8.714257097447451,1.0,2.397,-4.29,-8.354,19745.382,58.456,3.398,4.409,71611861932.0,15.73592053,56.83496637,23644116312.0,566202000000.0,309061000000.0,46377846000.0,616686000000.0,-0.1237347153615675,0.0752049600607116,0.5011642878223277,2.4338066200000004,6.0,7.07,2.16,4.91,-0.1237347153615675,3.5253503719106405,28.9902158885462,25.23373653207779,-1.0902031556165648,3.851851136374557,0.40625,0.9375,1.34375,-354.945018000013,2756.47465,1763.969843,-1187.419948,6558.856827560572,10155.101842,3333.024545,6678.942275999977,2255.0194363559613,-23316.217561,52.39555381354217,2978.079526999987,1.0635650602673924e-08,0,0,99.0,0,34.15,0.64,0.05,18.11,122.327,15.31,-0.87,-1.0499999999999998,-1.78,-2.37,5.696227140567411,5.533915669146983,-68.65154924701402,-69.46037099494097,0.59,-0.2630472940411133,0,0.64,99.0510482788,-0.6106600476925239,-0.5979138363097491,0.0,0,0,0,0,0
MEX,2020-05-01,729.0,144.6231078742366,0.3848517800576712,2.837271027675304,-0.8589231534867015,23.6004,-2.71045721187736,23.638040055950515,25.758802967004858,22.325598270884427,10.063546172684829,1.0,2.397,-4.29,-8.354,19745.382,58.456,3.398,4.409,71611861932.0,15.73592053,56.83496637,23644116312.0,566202000000.0,309061000000.0,46377846000.0,616686000000.0,-0.1237347153615675,0.0752049600607116,0.5011642878223277,2.4338066200000004,5.5,6.58,1.58,5.0,-0.1237347153615675,3.5253503719106405,25.758802967004858,22.325598270884427,-0.858923153486701,2.6627289723246963,0.40625,0.96875,1.375,-354.945018000013,2756.47465,1763.969843,-1187.419948,6558.856827560572,10155.101842,3333.024545,6678.942275999977,2255.0194363559613,-23316.217561,52.39555381354217,2978.079526999987,1.0635650602673924e-08,0,0,99.0,0,27.51,0.65,0.05,34.15,120.9458,-12.599999999999998,-0.4799999999999998,-1.13,-1.5,-2.3400000000000003,2.7954185393449515,3.2662115225016386,-33.443773143636726,-47.05426356589148,0.6,-0.1482013035848551,0,0.5977777777777777,99.4137802124,-0.2190830779334018,-0.2060156098657728,0.0,0,0,0,0,0
MEX,2020-06-01,650.0,145.4145965959537,0.5472768033759623,3.3340109778410065,0.0849483932803707,22.2153,-5.868968322570812,15.15768847972132,1.121125221903574,15.839833972968442,8.637547215613285,1.0,2.397,-4.29,-8.354,19745.382,58.456,3.398,4.409,71611861932.0,15.73592053,56.83496637,23644116312.0,566202000000.0,309061000000.0,46377846000.0,616686000000.0,-0.1237347153615675,0.0752049600607116,0.5011642878223277,2.4338066200000004,5.0,6.32,1.29,5.03,-0.1237347153615675,3.5253503719106405,1.121125221903574,15.839833972968442,0.0849483932803707,1.6659890221589937,0.40625,0.5,0.90625,-354.945018000013,2756.47465,1763.969843,-1187.419948,6558.856827560572,10155.101842,3333.024545,6678.942275999977,2255.0194363559613,-23316.217561,52.39555381354217,2978.079526999987,1.0635650602673924e-08,0,0,99.0,0,30.43,0.66,0.08,41.64,120.4649,-23.11,-0.0399999999999999,-1.2599999999999998,-1.47,-2.3,-1.6854634085828768,5.054461101082253,180.40404040404044,-38.55688357680389,0.5800000000000001,-0.6366562831830481,0,0.6133333333333334,99.6697006226,0.0729563397294574,-0.0245731307758734,0.0,0,0,0,0,0
MEX,2020-07-01,631.0,146.3695597524488,0.6567175365128852,3.623405055599993,1.47525619197455,22.4836,1.2077262067133887,17.91953594973488,-7.314318222104966,19.55546102307773,3.5451365558770545,1.0,2.397,-4.29,-8.354,19745.382,58.456,3.398,4.409,71611861932.0,15.73592053,56.83496637,23644116312.0,566202000000.0,309061000000.0,46377846000.0,616686000000.0,-0.1237347153615675,0.0752049600607116,0.5011642878223277,2.4338066200000004,5.0,6.13,1.02,5.109999999999999,0.0,0.0,-7.314318222104966,19.55546102307773,1.47525619197455,1.376594944400007,0.40625,0.125,0.53125,16928.976432,3915.14799,748.474512,2537.977145,2318.411533118338,10957.1663,7201.599647,17283.921450000013,-4240.445294442234,3868.575102,-64.65220092354689,24130.576079,3.7594684055067535e-09,0,0,99.0,0,24.46,0.55,0.09,43.13,117.2082,-9.689999999999998,-0.0899999999999999,-0.96,-1.46,-2.31,-4.184521814480857,1.2733454587871451,138.1557150745445,-25.34187294443483,0.4600000000000001,-0.9068647625897998,0,0.54,99.7245864868,0.065247457288553,0.0061972606722582,0.0,0,0,0,0,0
MEX,2020-08-01,597.0,146.9458071350415,0.393693458918154,4.048422880293212,1.2111518526179088,22.237,-1.0967994449287533,13.514313717482729,-5.777020728462235,18.493690851735,3.609340653928673,1.0,2.397,-4.29,-8.354,19745.382,58.456,3.398,4.409,71611861932.0,15.73592053,56.83496637,23644116312.0,566202000000.0,309061000000.0,46377846000.0,616686000000.0,-0.1237347153615675,0.0752049600607116,0.5011642878223277,2.4338066200000004,4.5,5.91,0.82,5.09,0.0,0.0,-5.777020728462235,18.493690851735,1.2111518526179084,0.4515771197067879,0.40625,0.09375,0.5,16928.976432,3915.14799,748.474512,2537.977145,2318.411533118338,10957.1663,7201.599647,17283.921450000013,-4240.445294442234,3868.575102,-64.65220092354689,24130.576079,3.7594684055067535e-09,0,0,99.0,0,26.41,0.72,0.1,45.22,115.7586,-1.1000000000000014,0.0699999999999999,-0.4099999999999999,-1.48,-2.03,-4.288863275946753,-1.6133364157447816,32.41581259150805,-11.869031377899052,0.62,-1.1810698495523853,0,0.5511111111111111,99.6067199707,-0.0837020281385991,-0.1167019333063734,0.0,0,0,0,0,0
MEX,2020-09-01,545.0,147.282292013293,0.2289856953470392,4.013776914048184,0.6797659362071773,21.645,-2.66222961730449,10.29748983398051,-2.5671496671213045,-1.4748054076198391,1.9467052586148108,1.0,2.397,-4.29,-8.354,19745.382,58.456,3.398,4.409,71611861932.0,15.73592053,56.83496637,23644116312.0,566202000000.0,309061000000.0,46377846000.0,616686000000.0,-0.1237347153615675,0.0752049600607116,0.5011642878223277,2.4338066200000004,4.25,5.8,0.65,5.15,0.0,0.0,-2.5671496671213045,-1.4748054076198391,0.6797659362071773,0.2362230859518161,0.40625,0.15625,0.5625,16928.976432,3915.14799,748.474512,2537.977145,2318.411533118338,10957.1663,7201.599647,17283.921450000013,-4240.445294442234,3868.575102,-64.65220092354689,24130.576079,3.7594684055067535e-09,0,0,99.0,0,26.37,0.69,0.09,40.3,116.946,-4.059999999999999,0.0299999999999999,-0.01,-0.56,-1.95,-2.921099839040253,-4.557329178707937,-3.218059558117204,171.38047138047136,0.6,-1.3010228912373811,0,0.5666666666666667,99.3740844727,-0.3509592278354456,0.1665551326521797,0.0,0,0,0,0,0
MEX,2020-10-01,487.0,148.1814014045723,0.6104667295632416,4.086964010602534,0.4635589550025409,21.3558,-1.336105336105342,10.251366797280337,-5.016100624455167,-11.963525284546485,0.8432520919356017,1.0,2.397,-4.29,-8.354,19745.382,58.456,3.398,4.409,71611861932.0,15.73592053,56.83496637,23644116312.0,566202000000.0,309061000000.0,46377846000.0,616686000000.0,-0.1237347153615675,0.0752049600607116,0.5011642878223277,2.4338066200000004,4.25,5.44,0.52,4.92,0.0,0.0,-5.016100624455167,-11.963525284546485,0.4635589550025409,0.163035989397466,0.40625,0.03125,0.4375,17332.935351,3105.044537,-4403.610866,1986.335284,-1183.858604078294,10964.425236,687.7689550000005,403.9589190000006,-3502.2701371966323,-6513.830692,-151.06335036584147,18020.704306,-1.9197105237970283e-09,0,0,99.0,0,38.02,0.88,0.09,36.33,116.1354,13.560000000000002,0.3299999999999999,0.24,0.0399999999999999,-1.74,-0.9152943224108868,-5.061515446303755,-15.76628796661258,100.6073992269464,0.79,-1.1403863428671623,0,0.5977777777777779,99.1849746704,-0.463512808266675,0.1352094641371648,0.0,0,0,0,0,0
MEX,2020-11-01,602.0,148.293108935004,0.0753856620148374,3.3318778121617987,-0.7165450681314134,20.5088,-3.9661356633794886,6.3012164970896345,-7.771731798354087,-13.099777969864911,1.3150308049978134,1.0,2.397,-4.29,-8.354,19745.382,58.456,3.398,4.409,71611861932.0,15.73592053,56.83496637,23644116312.0,566202000000.0,309061000000.0,46377846000.0,616686000000.0,-0.1237347153615675,0.0752049600607116,0.5011642878223277,2.4338066200000004,4.25,5.26,0.53,4.73,0.0,0.0,-7.771731798354087,-13.099777969864911,-0.7165450681314134,0.9181221878382012,0.40625,0.0625,0.46875,17332.935351,3105.044537,-4403.610866,1986.335284,-1183.858604078294,10964.425236,687.7689550000005,403.9589190000006,-3502.2701371966323,-6513.830692,-151.06335036584147,18020.704306,-1.9197105237970283e-09,0,0,99.0,0,20.57,0.84,0.09,46.84,113.2256,-5.84,0.12,0.1899999999999999,0.0399999999999999,-1.46,-2.1881743559441835,-6.383189825525159,3.582485625829279,37.159590043923885,0.75,-1.0857452138405843,0,0.4383333333333333,99.1831207275,-0.4375572430917462,-0.2320196298814858,0.0,0,0,0,0,0
MEX,2020-12-01,560.0,148.8584580219448,0.3812375982950033,3.1500745747351955,-0.8637023393129883,19.9821,-2.5681658605086644,4.194998331386612,-7.682605682605681,-10.052531363519734,1.3158870409926255,1.0,2.397,-4.29,-8.354,19745.382,58.456,3.398,4.409,71611861932.0,15.73592053,56.83496637,23644116312.0,566202000000.0,309061000000.0,46377846000.0,616686000000.0,-0.1237347153615675,0.0752049600607116,0.5011642878223277,2.4338066200000004,4.25,5.3,0.55,4.75,0.0,0.0,-7.682605682605681,-10.052531363519734,-0.8637023393129883,1.0999254252648043,0.40625,0.0625,0.46875,17332.935351,3105.044537,-4403.610866,1986.335284,-1183.858604078294,10964.425236,687.7689550000005,403.9589190000006,-3502.2701371966323,-6513.830692,-151.06335036584147,18020.704306,-1.9197105237970283e-09,0,0,99.0,0,22.75,0.93,0.09,51.22,111.3169,-3.620000000000001,0.2400000000000001,0.27,0.0099999999999999,-1.46,-4.813418158808336,-7.593913247759298,27.09677419354839,23.00672430355426,0.8400000000000001,-1.2304191315779434,0,0.4366666666666667,99.1790313721,-0.5167474572152275,-0.4922952988069329,0.0,0,0,0,0,0
MOZ,2019-01-01,14.0,146.0375662092147,0.3224708263941278,3.549425624826519,-0.659265558636768,43.81305,-0.3864734011478021,9.293281530756037,0.1084248957855748,1.7641867659482169,1.2159182671044175,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,1703775257.0,28.49945963,364.5118236,1382322959.0,53027800513.0,11124331513.0,2135351049.0,55538161414.0,9.256489768088947,0.0384483568529102,0.2003006802849579,1.8091063100000009,7.25,10.52,6.02,3.9,9.256489768088947,-9.740233190516436,2.0961935055402225,13.705473754965048,-1.0645455754692232,3.700574375173481,1.0,0.703125,1.703125,-1660.199502089275,811.601148005,145.35492957746482,1129.5131001921,801.3095189864953,1308.1812507099394,3163.638453788421,311.07747335688344,516.1447042426379,239.72962102518423,-107.14127852670552,1503.4389516991464,1.4428088697666214e-08,1,1,2.75,0,16.57,2.63,2.4,62.46,113.5504,-4.66,-0.52,-0.33,0.49,0.99,-2.555349310595467,0.727845939719618,-16.541956173169424,-15.776699029126206,0.2299999999999999,0.9124106421708666,0,0.4905555555555556,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2019-02-01,12.0,146.08396216480406,0.4004153941686628,3.80270156035365,-0.2174138936004265,44.76985,-0.0774427003836563,6.5346674705692,0.0,0.2205284759085768,0.9602986116892124,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,1703775257.0,28.49945963,364.5118236,1382322959.0,53027800513.0,11124331513.0,2135351049.0,55538161414.0,9.256489768088947,0.0384483568529102,0.2003006802849579,1.8091063100000009,7.25,10.55,5.70499999999921,3.96,9.256489768088947,-9.740233190516436,2.030823576332508,3.600817331500572,-0.6146962815534613,3.44729843964635,1.0,0.765625,1.765625,-1660.199502089275,811.601148005,145.35492957746482,1129.5131001921,801.3095189864953,1308.1812507099394,3163.638453788421,311.07747335688344,516.1447042426379,239.72962102518423,-107.14127852670552,1503.4389516991464,1.4428088697666214e-08,1,1,2.84,0,14.78,2.73,2.4,65.03,114.1991,-3.290000000000001,-0.2799999999999998,-0.1299999999999999,0.49,0.98,-1.9017635487445503,-0.0668559752527775,12.684110206203435,-15.479594489212367,0.33,0.8811384648678122,0,0.4638888888888888,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2019-03-01,11.0,146.33121154087505,0.6618959515382827,4.020630958700688,0.016129285974975,46.8966,0.1185590862235018,5.4266855467107415,-0.4530348076394075,0.0979272074424608,0.9726813292464253,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,1703775257.0,28.49945963,364.5118236,1382322959.0,53027800513.0,11124331513.0,2135351049.0,55538161414.0,9.256489768088947,0.0384483568529102,0.2003006802849579,1.8091063100000009,7.25,10.51,6.03,3.81,9.256489768088947,-9.740233190516436,6.813802528185842,3.1025339999208645,0.0666024476371762,3.229369041299312,1.0,0.890625,1.890625,-1660.199502089275,811.601148005,145.35492957746482,1129.5131001921,801.3095189864953,1308.1812507099394,3163.638453788421,311.07747335688344,516.1447042426379,239.72962102518423,-107.14127852670552,1503.4389516991464,1.4428088697666214e-08,1,1,2.91,0,13.71,2.41,2.41,67.93,115.1371,-11.71,-0.2799999999999998,-0.6399999999999997,0.4600000000000002,0.9000000000000001,-0.3723368354743628,1.168110769306474,34.328653351789605,-17.87959381044486,0.0,0.5268136486936017,0,0.43,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2019-04-01,9.0,146.90874000249235,0.548762617596299,3.981959203010877,0.4350262774908131,47.3012,0.0,5.219904778074014,0.0,0.0570776255707672,0.986985704440822,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,1703775257.0,28.49945963,364.5118236,1382322959.0,53027800513.0,11124331513.0,2135351049.0,55538161414.0,9.256489768088947,0.0384483568529102,0.2003006802849579,1.8091063100000009,7.25,10.5,5.72,3.83,9.256489768088947,-9.740233190516436,7.9614407122991615,10.224521420998034,0.4325335781843575,3.268040796989124,1.0,0.890625,1.890625,-1009.6044577464788,914.332502309772,-46.004571443643904,475.1861490937282,103.38407867917924,1340.3256297022403,2373.618082744959,-80.83027801351318,-1026.6443819872056,-346.1699874985945,-79.23526487241503,1364.01362499848,1.8614962405492647e-09,1,1,3.0,0,13.12,2.51,2.42,72.19,115.3281,-3.450000000000001,-0.1200000000000001,-0.6400000000000001,0.2299999999999999,0.73,1.5655603150671604,-1.0297945302463418,15.577969900736475,-3.540887226082312,0.0899999999999998,0.4194165297909391,0,0.4188888888888889,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2019-05-01,26.0,147.57645955453955,0.4733883118907211,4.014399645339218,0.3904715196605846,47.61235,0.5538560228251055,4.004845893966946,0.7076502874166613,0.2669230475543571,1.087937968549131,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,1703775257.0,28.49945963,364.5118236,1382322959.0,53027800513.0,11124331513.0,2135351049.0,55538161414.0,9.256489768088947,0.0384483568529102,0.2003006802849579,1.8091063100000009,7.25,10.43,5.63,3.810000000000001,9.256489768088947,-9.740233190516436,6.349138985276914,8.508902373016557,0.2116980849855676,3.2356003546607823,1.0,0.828125,1.828125,-1009.6044577464788,914.332502309772,-46.004571443643904,475.1861490937282,103.38407867917924,1340.3256297022403,2373.618082744959,-80.83027801351318,-1026.6443819872056,-346.1699874985945,-79.23526487241503,1364.01362499848,1.8614962405492647e-09,1,1,3.08,0,18.71,2.14,2.39,66.78,116.7273,3.9300000000000015,-0.5899999999999999,-0.8699999999999997,0.1899999999999999,0.6900000000000002,2.213852823708762,0.2699870289400774,2.6910656620021456,15.71651360249524,-0.25,0.5940894446393865,0,0.5411111111111112,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2019-06-01,12.0,148.01324753331855,0.1609987803975254,3.631643422900544,-0.0440728606286641,46.54385,-1.259934543797725,1.5809938161567283,0.1170726168171265,-0.0162866449511411,1.282546900086854,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,1703775257.0,28.49945963,364.5118236,1382322959.0,53027800513.0,11124331513.0,2135351049.0,55538161414.0,9.256489768088947,0.0384483568529102,0.2003006802849579,1.8091063100000009,7.125,10.39,5.72,3.8400000000000007,9.256489768088947,-9.740233190516436,-0.7521867256901404,6.010363284363973,-0.3889875358001449,3.493356577099457,1.0,0.328125,1.328125,-1009.6044577464788,914.332502309772,-46.004571443643904,475.1861490937282,103.38407867917924,1340.3256297022403,2373.618082744959,-80.83027801351318,-1026.6443819872056,-346.1699874985945,-79.23526487241503,1364.01362499848,1.8614962405492647e-09,1,1,3.16,0,15.08,2.0,2.38,67.52,114.5821,1.3699999999999992,-0.4100000000000001,-0.69,0.1099999999999998,0.5599999999999998,-0.4820340272596812,-0.8525760724910403,-0.6035624907993697,33.517895985762294,-0.3799999999999999,0.7088051056099509,0,0.4072222222222222,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2019-07-01,25.0,148.35422133313895,0.2673000221669163,3.7845548503028894,-0.2406448141831441,47.35065,-0.0271609977551822,1.4854484408309387,0.0,0.1178577966309601,1.325542778807872,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,1703775257.0,28.49945963,364.5118236,1382322959.0,53027800513.0,11124331513.0,2135351049.0,55538161414.0,9.256489768088947,0.0384483568529102,0.2003006802849579,1.8091063100000009,6.875,10.39,5.14077409472009,3.68,0.0,0.0,0.104542802296792,8.074306627819784,-0.197404352707986,3.0904451496971097,1.0,0.578125,1.578125,-789.8488247051685,1147.448126584355,67.00656499448627,26.463170770221247,359.3481992244607,1351.1223837281366,1947.5935534482967,1.4692028563214876,-10.712809458447197,-183.0244058192858,-59.40162477405645,1157.7447287431282,6.470293399627676e-09,1,1,3.25,0,16.12,2.02,2.4,64.07,115.4946,3.0000000000000018,-0.4899999999999997,-0.6099999999999999,0.0,0.49,0.1443707127751103,1.712191238428051,-11.248095304058737,2.5776496958052952,-0.3799999999999999,0.5736686649629319,0,0.4516666666666666,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
