iso3,year_month,political_violence_events_preagg,cpi_index,cpi_mom_pct,cpi_yoy_pct,cpi_yoy_acceleration,fx_rate,fx_mom_pct_change,fx_yoy_pct_change,fx_3m_pct_change,fx_6m_pct_change,fx_volatility_3m,weo_is_annual,weo_current_account_gdp,weo_fiscal_balance_gdp,weo_gdp_growth,weo_gdp_per_capita_ppp,weo_govt_debt_gdp,weo_inflation,weo_unemployment,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_spread,edt_total_debt_6m_pct_change,edt_debt_service_6m_pct_change,fx_3m_depreciation,fx_6m_depreciation,cpi_inflation_acceleration,ir_real_rate,edt_debt_to_gni_pctile,fx_3m_depreciation_pctile,debt_stress_index,bop_current_account_balance_usd,bop_fdi_liabilities_usd,bop_other_investment_loans_liabilities_usd,bop_portfolio_liabilities_usd,bop_reserve_assets_usd,bop_workers_remittances_credit_usd,bop_total_liability_inflows_usd,bop_current_account_balance_usd_3m_change,bop_reserve_assets_usd_3m_change,bop_total_liability_inflows_usd_3m_change,bop_reserve_assets_3m_pct_change,bop_financing_gap_usd,bop_reserves_to_external_debt_ratio,total_past_defaults,has_defaulted_before,years_since_last_default,currently_in_default,global_vix,global_us_10y,global_fed_funds,global_brent_oil,global_dxy,global_vix_3m_change,global_us_10y_3m_change,global_us_10y_6m_change,global_fed_funds_6m_change,global_fed_funds_12m_change,global_dxy_3m_pct_change,global_dxy_6m_pct_change,global_brent_3m_pct_change,global_brent_6m_pct_change,global_yield_curve,global_real_rate,global_tightening_dummy,global_risk_composite,ctot_index,ctot_yoy_change,ctot_6m_change,ctot_below_95,ctot_index_missing,ctot_yoy_change_missing,ctot_6m_change_missing,ctot_below_95_missing,distress_within_12m
MOZ,2024-02-01,35.0,217.2788172512022,0.4713428857122337,5.289706184507903,-0.262282144847159,57.5124,0.1084242729712858,2.236699453968172,1.450616591901699,1.2595409489833065,1.2267716631615144,1.0,-0.6375,-3.6355,3.1085000000000003,14780.652999999998,70.21600000000001,4.5745000000000005,5.433,4539290212.0,46.50964949,350.5730667,3566052124.0,67405445931.0,9150147490.0,1211768676.0,69765373430.0,2.6930047968349635,0.0173691993093944,0.1311560024713537,0.3522105300000007,9.92,11.56,7.25270498001897,3.9977121582049,2.6930047968349635,1.0131002479402795,2.4074814348557183,1.359600077192935,-0.6613807720138425,4.630293815492097,1.0,0.609375,1.609375,-173.73933301063403,1313.798863943082,273.06830985915497,110.8513333213885,651.5212295138247,1449.005929501885,2768.330722761229,104.62570856933708,54.66251294017263,358.2426867959814,-46.98549902148737,2594.5913897505943,9.338747826922149e-09,1,1,7.84,0,13.4,4.25,5.33,84.57,121.1824,0.4800000000000004,-0.1200000000000001,0.1600000000000001,0.0,0.7599999999999998,0.7809160419615546,0.7963401954668381,3.4875183553597644,-3.116049948447719,-1.08,2.172925858351303,0,0.6222222222222222,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2024-03-01,13.0,215.83089025632404,0.5082828488938929,4.637106313141459,-0.2301806595310762,57.72795,0.0,2.79616943964065,1.1373303289580303,0.0,1.1813363848691416,1.0,-0.6375,-3.6355,3.1085000000000003,14780.652999999998,70.21600000000001,4.5745000000000005,5.433,4539290212.0,46.50964949,350.5730667,3566052124.0,67405445931.0,9150147490.0,1211768676.0,69765373430.0,2.6930047968349635,0.0173691993093944,0.1311560024713537,0.3522105300000007,10.015,11.55,7.27,3.4637617267790013,2.6930047968349635,1.0131002479402795,2.076345137453428,1.389701194484405,-0.9593837871057724,5.377893686858542,1.0,0.609375,1.609375,-173.73933301063403,1313.798863943082,273.06830985915497,110.8513333213885,651.5212295138247,1449.005929501885,2768.330722761229,104.62570856933708,54.66251294017263,358.2426867959814,-46.98549902148737,2594.5913897505943,9.338747826922149e-09,1,1,7.92,0,13.01,4.2,5.33,86.17,121.0191,0.5600000000000005,0.3200000000000003,-0.3899999999999997,0.0,0.6799999999999997,2.194124680799314,-1.0535722607816211,10.91517569828808,-10.108491550177334,-1.13,1.8431650879163417,0,0.6022222222222222,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2024-04-01,30.0,220.14242549504405,0.4262005863998941,4.907107809476563,-0.2505606712078222,58.42725,0.3939257086434833,3.363322093259191,0.4359582562368125,0.2991794723763652,0.8658678017936522,1.0,-0.6375,-3.6355,3.1085000000000003,14780.652999999998,70.21600000000001,4.5745000000000005,5.433,4539290212.0,46.50964949,350.5730667,3566052124.0,67405445931.0,9150147490.0,1211768676.0,69765373430.0,2.6930047968349635,0.0173691993093944,0.1311560024713537,0.3522105300000007,10.125,11.43,7.25270498001897,3.526727829482,2.6930047968349635,1.0131002479402795,1.4050369938404472,2.6956459074482853,-1.072016152868815,5.217892190523437,1.0,0.640625,1.640625,-406.4027103717952,648.8165028855537,259.951095773004,-24.42483452372294,526.4196118027489,1556.0812425025251,1152.1774570418602,-17.803412473116566,-2.2310789193459755,-432.9501440124639,-78.71695062990806,745.774746670065,7.545571476528237e-09,1,1,8.0,0,15.65,4.69,5.33,88.23,122.9853,1.3000000000000007,0.7000000000000002,-0.1899999999999995,0.0,0.5,2.1191848420409443,-0.6872777309417932,6.32682574114245,1.6240497581202715,-0.6399999999999997,1.9692048737803267,0,0.7288888888888888,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2024-05-01,37.0,218.7847315949361,0.1407488110122589,4.922244397940978,-0.1667575380763119,58.676,0.0,2.584704668852922,-0.1378943682536937,0.8331632216115215,1.211061166023126,1.0,-0.6375,-3.6355,3.1085000000000003,14780.652999999998,70.21600000000001,4.5745000000000005,5.433,4539290212.0,46.50964949,350.5730667,3566052124.0,67405445931.0,9150147490.0,1211768676.0,69765373430.0,2.6930047968349635,0.0173691993093944,0.1311560024713537,0.3522105300000007,10.125,11.37,7.57,3.5541220828809994,2.6930047968349635,1.0131002479402795,2.023215863013883,4.479405844158735,-0.3674617865669249,5.202755602059022,1.0,0.703125,1.703125,-406.4027103717952,648.8165028855537,259.951095773004,-24.42483452372294,526.4196118027489,1556.0812425025251,1152.1774570418602,-17.803412473116566,-2.2310789193459755,-432.9501440124639,-78.71695062990806,745.774746670065,7.545571476528237e-09,1,1,8.08,0,12.92,4.51,5.33,79.41,122.098,-0.4800000000000004,0.2599999999999998,0.1399999999999996,0.0,0.2700000000000004,0.7555552621502759,1.542371556359856,-6.101454416459728,-2.82672540381792,-0.8200000000000003,2.085721415996887,0,0.6327777777777778,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2024-06-01,21.0,220.5626996866244,0.3994559916559503,4.9558245869846695,-0.0890098530496708,59.10785,0.3089707566190646,3.146436674011289,0.9910171339576724,3.2622924794009185,1.2092578096737991,1.0,-0.6375,-3.6355,3.1085000000000003,14780.652999999998,70.21600000000001,4.5745000000000005,5.433,4539290212.0,46.50964949,350.5730667,3566052124.0,67405445931.0,9150147490.0,1211768676.0,69765373430.0,2.6930047968349635,0.0173691993093944,0.1311560024713537,0.3522105300000007,10.125,11.32,7.57,3.4247306173755097,2.6930047968349635,1.0131002479402795,2.3903499084932056,4.51632696003974,0.3187182738432108,5.1691754130153305,1.0,0.578125,1.578125,-406.4027103717952,648.8165028855537,259.951095773004,-24.42483452372294,526.4196118027489,1556.0812425025251,1152.1774570418602,-17.803412473116566,-2.2310789193459755,-432.9501440124639,-78.71695062990806,745.774746670065,7.545571476528237e-09,1,1,8.17,0,12.44,4.36,5.33,87.26,124.2103,-0.5700000000000003,0.1600000000000001,0.4800000000000004,0.0,0.25,2.636939127790572,4.888921540810398,1.2649413949170183,12.31818766894066,-0.9699999999999998,2.3597420513529075,0,0.6211111111111111,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2024-07-01,34.0,221.89139991230456,0.6825765318558386,4.86724174408092,-0.2992127190928029,58.9619,-0.020795918889277,2.915515668844293,0.237402899075223,0.4729496609839789,1.0876746508604915,1.0,-0.6375,-3.6355,3.1085000000000003,14780.652999999998,70.21600000000001,4.5745000000000005,5.433,4539290212.0,46.50964949,350.5730667,3566052124.0,67405445931.0,9150147490.0,1211768676.0,69765373430.0,2.6930047968349635,0.0173691993093944,0.1311560024713537,0.3522105300000007,10.125,11.32,7.63,3.394980198583001,0.0,0.0,0.9150695950947528,2.332963655265652,-0.0398660653956435,5.2577582559190805,1.0,0.609375,1.609375,3008.078947368421,986.0526315789474,-6.515914509161,1066.315789473684,3077.800493659756,1367.561638188069,2052.368421052631,-129.2276576951499,153.52729791816932,314.45859656619393,-21.317299154843983,5060.447368421052,4.4116448351672734e-08,1,1,8.25,0,16.36,4.09,5.33,81.39,123.6373,0.7099999999999991,-0.6000000000000005,0.0999999999999996,0.0,0.2099999999999999,0.5301446595650017,2.6605642468723323,-7.752465147908882,-1.9161243673174289,-1.2400000000000002,2.3885242064416987,0,0.6961111111111111,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2024-08-01,29.0,224.86411887932044,0.1674506626679006,4.690787178805577,-0.5427036010593578,58.035250000000005,0.0228191055957283,1.261432967776133,0.110515065773642,0.0,1.1748849681116755,1.0,-0.6375,-3.6355,3.1085000000000003,14780.652999999998,70.21600000000001,4.5745000000000005,5.433,4539290212.0,46.50964949,350.5730667,3566052124.0,67405445931.0,9150147490.0,1211768676.0,69765373430.0,2.6930047968349635,0.0173691993093944,0.1311560024713537,0.3522105300000007,10.125,11.24,7.57,3.33,0.0,0.0,-1.092013770536504,0.909108296645611,-0.2314572191354011,5.434212821194423,1.0,0.359375,1.359375,3008.078947368421,986.0526315789474,-6.515914509161,1066.315789473684,3077.800493659756,1367.561638188069,2052.368421052631,-129.2276576951499,153.52729791816932,314.45859656619393,-21.317299154843983,5060.447368421052,4.4116448351672734e-08,1,1,8.33,0,15.0,3.91,5.33,80.2,122.3262,2.08,-0.5999999999999996,-0.3399999999999998,0.0,0.0,0.1868990483054666,0.9438664360501114,0.9948369223019782,-5.167317015490114,-1.42,2.722855509307963,0,0.6322222222222222,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2024-09-01,33.0,225.57162088789124,0.1826838136170793,4.600878488632909,-0.6771428133069635,57.98745,-0.0747208697006839,0.0,0.0,0.0,0.6695791860466245,1.0,-0.6375,-3.6355,3.1085000000000003,14780.652999999998,70.21600000000001,4.5745000000000005,5.433,4539290212.0,46.50964949,350.5730667,3566052124.0,67405445931.0,9150147490.0,1211768676.0,69765373430.0,2.6930047968349635,0.0173691993093944,0.1311560024713537,0.3522105300000007,10.0,11.02,7.57,3.30626315122743,0.0,0.0,-1.895518108000882,0.4495222851322422,-0.3549460983517605,5.399121511367091,1.0,0.390625,1.390625,3008.078947368421,986.0526315789474,-6.515914509161,1066.315789473684,3077.800493659756,1367.561638188069,2052.368421052631,-129.2276576951499,153.52729791816932,314.45859656619393,-21.317299154843983,5060.447368421052,4.4116448351672734e-08,1,1,8.42,0,16.73,3.81,5.13,72.35,121.2864,4.290000000000001,-0.5500000000000003,-0.3900000000000001,-0.2000000000000001,-0.2000000000000001,-2.353991577188041,0.2208742256387674,-17.08686683474675,-16.038064291516775,-1.3199999999999998,2.703516968458329,0,0.6561111111111111,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2024-10-01,41.0,226.50375682946623,0.3822037476879258,4.759825995808886,-0.4050592968895982,59.238,0.6865456928269786,0.949455682938316,0.5102860317770963,0.7623278883486906,0.9040271696125076,1.0,-0.6375,-3.6355,3.1085000000000003,14780.652999999998,70.21600000000001,4.5745000000000005,5.433,4539290212.0,46.50964949,350.5730667,3566052124.0,67405445931.0,9150147490.0,1211768676.0,69765373430.0,2.6930047968349635,0.0173691993093944,0.1311560024713537,0.3522105300000007,10.0,10.84,7.57,3.34,0.0,0.0,0.4682684920262137,1.387623069714894,-0.1074157482720332,5.240174004191114,1.0,0.515625,1.515625,3008.078947368421,986.0526315789474,298.9376310559391,1066.315789473684,3077.800493659756,1272.690889339927,2052.368421052631,-1271.868421052632,-3074.498844659996,-2209.999999999999,-99.89272699752432,5060.447368421052,4.4116448351672734e-08,1,1,8.5,0,23.16,4.28,4.83,73.25,124.7988,6.800000000000001,0.1900000000000004,-0.4100000000000001,-0.5,-0.5,0.9394414145245776,1.4745664725784424,-10.001228652168573,-16.9783520344554,-0.5499999999999998,2.251155946128657,0,0.8183333333333334,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2024-11-01,54.0,227.76548237997,0.392616470714624,4.706242791911597,-0.2270232826095184,59.5095,0.7611444420343227,4.927284539127097,0.9468019956455742,1.2164540960895254,1.2868843583719567,1.0,-0.6375,-3.6355,3.1085000000000003,14780.652999999998,70.21600000000001,4.5745000000000005,5.433,4539290212.0,46.50964949,350.5730667,3566052124.0,67405445931.0,9150147490.0,1211768676.0,69765373430.0,2.6930047968349635,0.0173691993093944,0.1311560024713537,0.3522105300000007,9.875,10.82,7.57,3.293734423225221,0.0,0.0,2.540266475977959,1.4205126457154549,0.0154556131060203,5.168757208088403,1.0,0.578125,1.578125,3008.078947368421,986.0526315789474,298.9376310559391,1066.315789473684,3077.800493659756,1272.690889339927,2052.368421052631,-1271.868421052632,-3074.498844659996,-2209.999999999999,-99.89272699752432,5060.447368421052,4.4116448351672734e-08,1,1,8.59,0,13.51,4.18,4.64,74.16,126.5798,-1.4900000000000002,0.2699999999999996,-0.33,-0.6900000000000004,-0.6900000000000004,3.4772599819172134,3.6706579960359855,-7.531172069825443,-6.611258027956179,-0.4599999999999999,1.9205275387151663,0,0.64,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2024-12-01,47.0,229.15856878539483,0.541665939207725,4.7229357069154325,-0.1540172153859375,59.47755,0.0606543344013776,5.3746182772718925,2.231842344512991,0.3946741071101378,1.1874068046985846,1.0,-0.6375,-3.6355,3.1085000000000003,14780.652999999998,70.21600000000001,4.5745000000000005,5.433,4539290212.0,46.50964949,350.5730667,3566052124.0,67405445931.0,9150147490.0,1211768676.0,69765373430.0,2.6930047968349635,0.0173691993093944,0.1311560024713537,0.3522105300000007,9.75,10.62,7.57,3.279132116528827,0.0,0.0,2.5696939596412616,0.6254668373151917,0.1220572182825234,5.027064293084568,1.0,0.546875,1.546875,3008.078947368421,986.0526315789474,298.9376310559391,1066.315789473684,3077.800493659756,1272.690889339927,2052.368421052631,-1271.868421052632,-3074.498844659996,-2209.999999999999,-99.89272699752432,5060.447368421052,4.4116448351672734e-08,1,1,8.67,0,17.35,4.58,4.48,74.58,129.2775,0.620000000000001,0.77,0.2199999999999997,-0.8499999999999996,-0.8499999999999996,6.588619993667888,4.079532856775958,3.082239115411212,-14.531285812514326,0.0999999999999996,1.6093090324900192,0,0.77,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MYS,2022-01-01,2.0,124.8791868021996,0.3212851405622663,2.2932022932023344,-0.6186113507244517,4.18885,-0.5049441045102521,3.764838560374484,0.6103126260976754,-0.2293913558304439,0.6339782798679676,1.0,3.188,-4.559,9.032,34139.997,65.464,3.775,3.9,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,1.75,3.276824,1.55375,1.723074,5.140517896106145,-9.216441689204636,0.6103126260976754,-0.2293913558304439,-0.6186113507244517,-0.5432022932023344,0.515625,0.3125,0.828125,1161.233978991595,3012.860839458937,28.45371999747109,1457.881941278268,3049.804594974178,0.0,4499.196500734676,-2678.620045786856,2352.8416199796006,-4770.575202247835,337.58487959821764,5660.430479726271,3.1319667658646733e-08,0,0,99.0,0,24.83,1.79,0.08,92.35,115.566,8.569999999999997,0.24,0.55,-0.02,-0.0099999999999999,1.2538671344172636,2.5690636665560262,11.131167268351394,18.823983530622733,1.71,-7.478805726967832,0,0.5666666666666667,102.125579834,3.468358710151742,3.1380118682590608,0.0,0,0,0,0,0
MYS,2022-02-01,1.0,125.1791368105315,0.2401921537229512,2.204081632653065,-1.1292517006803229,4.18772777777778,-0.0267906996483713,3.517124886703993,0.1804241248491545,-0.8332448610076426,0.6151424832173328,1.0,3.188,-4.559,9.032,34139.997,65.464,3.775,3.9,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,1.75,3.314148,1.55375,1.760398,5.140517896106145,-9.216441689204636,0.1804241248491545,-0.8332448610076426,-1.129251700680323,-0.454081632653065,0.515625,0.375,0.890625,1161.233978991595,3012.860839458937,28.45371999747109,1457.881941278268,3049.804594974178,0.0,4499.196500734676,-2678.620045786856,2352.8416199796006,-4770.575202247835,337.58487959821764,5660.430479726271,3.1319667658646733e-08,0,0,99.0,0,30.15,1.83,0.08,103.08,115.2224,2.9599999999999973,0.4000000000000001,0.53,-0.0099999999999999,0.0,-0.8473664690023308,1.869724050373267,45.469940728196434,40.34036759700477,1.75,-7.857278766517819,0,0.6044444444444445,102.285194397,5.695734943438735,2.410378959069304,0.0,0,0,0,0,0
MYS,2022-03-01,1.0,125.5790701549741,0.319488817891389,2.196908055329528,-1.03692279044163,4.20058260869565,0.3069643396135912,2.217472954743793,-0.2262670074612893,0.825159797838948,0.4080887212468615,1.0,3.188,-4.559,9.032,34139.997,65.464,3.775,3.9,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,1.75,3.323452,1.55958333333333,1.76386866666667,5.140517896106145,-9.216441689204636,-0.2262670074612893,0.825159797838948,-1.0369227904416296,-0.4469080553295277,0.515625,0.46875,0.984375,1161.233978991595,3012.860839458937,28.45371999747109,1457.881941278268,3049.804594974178,0.0,4499.196500734676,-2678.620045786856,2352.8416199796006,-4770.575202247835,337.58487959821764,5660.430479726271,3.1319667658646733e-08,0,0,99.0,0,20.56,2.32,0.2,107.29,115.2218,3.34,0.7999999999999998,0.7999999999999998,0.12,0.13,-0.0530867517326894,0.5072387284401847,38.90471258415331,37.88716103328622,2.12,-8.372204966013854,0,0.5533333333333333,104.0057678223,7.672329709699999,2.3882272470486576,0.0,0,0,0,0,0
MYS,2022-04-01,1.0,125.8790201633061,0.2388535031847549,2.274573517465517,-0.0186287757368175,4.26662,1.5721007644902585,3.4547092036439686,1.85659548563446,2.4782391483965105,0.8434469469462659,1.0,3.188,-4.559,9.032,34139.997,65.464,3.775,3.9,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,1.75,3.388748,1.55583333333333,1.83291466666667,5.140517896106145,-9.216441689204636,1.85659548563446,2.4782391483965105,-0.0186287757368175,-0.5245735174655168,0.515625,0.75,1.265625,953.9595385574644,4698.009819467613,-206.5524323260606,-2658.240338396115,1094.62219789556,0.0,1833.2170487454373,-207.2744404341306,-1955.182397078618,-2665.979451989239,-64.1084481379756,2787.1765873029017,1.1241114760716868e-08,0,0,99.0,0,33.4,2.89,0.33,108.36,119.4933,8.57,1.1,1.34,0.25,0.26,3.398317844348675,4.694795369339277,17.33622089875475,30.39711191335741,2.56,-7.901750770777225,0,0.7644444444444445,102.9877090454,5.976604731865631,-0.1130820010003197,0.0,0,0,0,0,0
MYS,2022-05-01,1.0,126.5789035160806,0.5559968228752821,2.843216896831846,0.6391352641787806,4.38440555555555,2.7606291527145776,6.223383349754164,4.696527286741103,4.885425079845662,1.2270317109604194,1.0,3.188,-4.559,9.032,34139.997,65.464,3.775,3.9,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,2.0,3.5081,1.77333333333333,1.73476666666667,5.140517896106145,-9.216441689204636,4.696527286741103,4.885425079845662,0.6391352641787811,-0.8432168968318461,0.515625,0.8125,1.328125,953.9595385574644,4698.009819467613,-206.5524323260606,-2658.240338396115,1094.62219789556,0.0,1833.2170487454373,-207.2744404341306,-1955.182397078618,-2665.979451989239,-64.1084481379756,2787.1765873029017,1.1241114760716868e-08,0,0,99.0,0,26.19,2.85,0.77,125.53,118.0704,-3.959999999999997,1.02,1.4200000000000002,0.6900000000000001,0.71,2.471741605798883,1.603430427228636,21.779200620876992,77.15213096246119,2.08,-7.768171195642065,0,0.7105555555555555,102.4295196533,4.547208419337911,-0.4102825972301493,0.0,0,0,0,0,0
MYS,2022-06-01,1.0,127.3787702049658,0.6319115323854874,3.409090909090895,1.2121828537613677,4.40147142857143,0.3892402926607641,6.44968478854222,4.782403742278962,4.545315732985289,1.185695558945545,1.0,3.188,-4.559,9.032,34139.997,65.464,3.775,3.9,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,2.0,3.639528,1.7875,1.852028,5.140517896106145,-9.216441689204636,4.782403742278962,4.545315732985289,1.2121828537613673,-1.409090909090895,0.515625,0.78125,1.296875,953.9595385574644,4698.009819467613,-206.5524323260606,-2658.240338396115,1094.62219789556,0.0,1833.2170487454373,-207.2744404341306,-1955.182397078618,-2665.979451989239,-64.1084481379756,2787.1765873029017,1.1241114760716868e-08,0,0,99.0,0,28.71,2.98,1.21,119.78,120.9652,8.150000000000002,0.6600000000000001,1.46,1.13,1.13,4.984647002563736,4.928914063652057,11.641345884984622,55.07509062661835,1.77,-7.7693611031057985,1,0.7577777777777778,102.5457458496,4.645766801785878,-0.8261001608635521,0.0,0,0,0,0,0
MYS,2022-07-01,1.0,127.878686885519,0.3924646781789276,4.408163265306131,2.133589747840614,4.440715,0.8916011853178585,5.7695640486752575,4.0803961918333576,6.012748128961398,1.2496077474531548,1.0,3.188,-4.559,9.032,34139.997,65.464,3.775,3.9,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,2.25,3.949772,2.01416666666667,1.9356053333333296,0.0,0.0,4.0803961918333576,6.012748128961398,2.133589747840614,-2.158163265306131,0.515625,0.65625,1.171875,4514.168988308522,3939.060491584098,4.197864099096134,-742.4797604574007,2832.85795581069,0.0,3200.778595225793,3560.209449751057,1738.23575791513,1367.561546480356,158.79778075549115,7714.947583534315,2.9091755532913195e-08,0,0,99.0,0,21.33,2.67,1.68,111.51,121.7678,-12.07,-0.2200000000000002,0.8799999999999999,1.6,1.5799999999999998,1.9034540011866772,5.366457262516655,2.906976744186052,20.74715755278831,0.99,-6.782576727730099,1,0.6666666666666666,103.060005188,4.081700740405547,0.914976791827149,0.0,0,0,0,0,0
MYS,2022-08-01,1.0,128.178636893851,0.2345582486317887,4.653061224489852,1.8098443276580056,4.46586363636364,0.5663195310583902,5.753102687684675,1.8579047895072696,6.64168908164926,0.2547978537784122,1.0,3.188,-4.559,9.032,34139.997,65.464,3.775,3.9,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,2.25,4.112516,2.02041666666667,2.0920993333333304,0.0,0.0,1.8579047895072696,6.64168908164926,1.8098443276580056,-2.403061224489852,0.515625,0.3125,0.828125,4514.168988308522,3939.060491584098,4.197864099096134,-742.4797604574007,2832.85795581069,0.0,3200.778595225793,3560.209449751057,1738.23575791513,1367.561546480356,158.79778075549115,7714.947583534315,2.9091755532913195e-08,0,0,99.0,0,25.87,3.15,2.33,96.55,123.535,-0.3200000000000003,0.2999999999999998,1.3199999999999998,2.25,2.24,4.628255684744009,7.214395811925467,-23.086114872938744,-6.3348855258052,0.8199999999999998,-5.892579178218826,1,0.7572222222222221,104.512840271,4.640751199038751,2.177877147452878,0.0,0,0,0,0,0
MYS,2022-09-01,1.0,128.2786202299616,0.0780031201247588,4.478827361563487,1.0697364524725916,4.54454761904762,1.761898461101441,9.08123529122664,3.250644535539516,8.188507223734298,0.6181470268467694,1.0,3.188,-4.559,9.032,34139.997,65.464,3.775,3.9,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,2.5,4.305412,2.25375,2.0516619999999994,0.0,0.0,3.250644535539516,8.188507223734298,1.0697364524725916,-1.9788273615634864,0.515625,0.34375,0.859375,4514.168988308522,3939.060491584098,4.197864099096134,-742.4797604574007,2832.85795581069,0.0,3200.778595225793,3560.209449751057,1738.23575791513,1367.561546480356,158.79778075549115,7714.947583534315,2.9091755532913195e-08,0,0,99.0,0,31.62,3.83,2.56,88.9,127.5148,2.91,0.8500000000000001,1.5100000000000002,2.36,2.48,5.414449775637942,10.668987986648348,-25.780597762564696,-17.140460434336845,1.27,-5.632106896425821,1,0.8411111111111111,102.9870986938,1.3854008807589135,-0.9794352273236108,0.0,0,0,0,0,0
MYS,2022-10-01,1.0,128.5785702382936,0.2338269680436822,3.9611964430072977,-0.4469668222988332,4.69507894736842,3.3123501157711788,12.769223223306224,5.7279953198622335,10.042116414595624,1.3768317062256306,1.0,3.188,-4.559,9.032,34139.997,65.464,3.775,3.9,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,2.5,4.555048,2.2536,2.301448,0.0,0.0,5.7279953198622335,10.042116414595624,-0.4469668222988332,-1.4611964430072977,0.515625,0.84375,1.359375,6109.106133746303,3378.06156010384,812.3398157373201,-2376.394121985858,5032.180004106031,0.0,1814.007253855302,1594.9371454377815,2199.3220482953416,-1386.7713413704912,77.63615693417121,7923.113387601606,5.1677476513351127e-08,0,0,99.0,0,25.88,4.1,3.08,93.3,127.6219,4.550000000000001,1.4299999999999995,1.2099999999999995,2.75,3.0,4.807592811892802,6.80255713081821,-16.330373957492604,-13.898117386489483,1.0199999999999996,-4.678813957693,1,0.8388888888888889,99.9162445068,-3.0920697787430784,-2.9823602904362145,0.0,0,0,0,0,0
