iso3,year_month,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change
IND,2016-03-01,76980765505.0,17.26341549,20.08122354,11009664911.0,366261000000.0,153013000000.0,83932884000.0,455542000000.0,-4.863720185201037,0.1842483986108855,0.33589218996272574,6.05704667
IND,2016-04-01,76980765505.0,17.26341549,20.08122354,11009664911.0,366261000000.0,153013000000.0,83932884000.0,455542000000.0,-4.863720185201037,0.1842483986108855,0.33589218996272574,6.05704667
IND,2016-05-01,76980765505.0,17.26341549,20.08122354,11009664911.0,366261000000.0,153013000000.0,83932884000.0,455542000000.0,-4.863720185201037,0.1842483986108855,0.33589218996272574,6.05704667
IND,2016-06-01,76980765505.0,17.26341549,20.08122354,11009664911.0,366261000000.0,153013000000.0,83932884000.0,455542000000.0,-4.863720185201037,0.1842483986108855,0.33589218996272574,6.05704667
IND,2016-07-01,76980765505.0,17.26341549,20.08122354,11009664911.0,366261000000.0,153013000000.0,83932884000.0,455542000000.0,-4.863720185201037,0.1842483986108855,0.33589218996272574,6.05704667
IND,2016-08-01,76980765505.0,17.26341549,20.08122354,11009664911.0,366261000000.0,153013000000.0,83932884000.0,455542000000.0,-4.863720185201037,0.1842483986108855,0.33589218996272574,6.05704667
IND,2016-09-01,76980765505.0,17.26341549,20.08122354,11009664911.0,366261000000.0,153013000000.0,83932884000.0,455542000000.0,-4.863720185201037,0.1842483986108855,0.33589218996272574,6.05704667
IND,2016-10-01,76980765505.0,17.26341549,20.08122354,11009664911.0,366261000000.0,153013000000.0,83932884000.0,455542000000.0,-4.863720185201037,0.1842483986108855,0.33589218996272574,6.05704667
IND,2016-11-01,76980765505.0,17.26341549,20.08122354,11009664911.0,366261000000.0,153013000000.0,83932884000.0,455542000000.0,-4.863720185201037,0.1842483986108855,0.33589218996272574,6.05704667
IND,2016-12-01,76980765505.0,17.26341549,20.08122354,11009664911.0,366261000000.0,153013000000.0,83932884000.0,455542000000.0,-4.863720185201037,0.1842483986108855,0.33589218996272574,6.05704667
IND,2017-01-01,51224947894.0,10.08468004,19.50493737,12558355482.0,408302000000.0,183018000000.0,97608593000.0,511576000000.0,12.300512356709149,0.19079978927862135,0.3577532956979999,-7.17873545
IND,2017-02-01,51224947894.0,10.08468004,19.50493737,12558355482.0,408302000000.0,183018000000.0,97608593000.0,511576000000.0,12.300512356709149,0.19079978927862135,0.3577532956979999,-7.17873545
IND,2017-03-01,51224947894.0,10.08468004,19.50493737,12558355482.0,408302000000.0,183018000000.0,97608593000.0,511576000000.0,12.300512356709149,0.19079978927862135,0.3577532956979999,-7.17873545
IND,2017-04-01,51224947894.0,10.08468004,19.50493737,12558355482.0,408302000000.0,183018000000.0,97608593000.0,511576000000.0,12.300512356709149,0.19079978927862135,0.3577532956979999,-7.17873545
IND,2017-05-01,51224947894.0,10.08468004,19.50493737,12558355482.0,408302000000.0,183018000000.0,97608593000.0,511576000000.0,12.300512356709149,0.19079978927862135,0.3577532956979999,-7.17873545
IND,2017-06-01,51224947894.0,10.08468004,19.50493737,12558355482.0,408302000000.0,183018000000.0,97608593000.0,511576000000.0,12.300512356709149,0.19079978927862135,0.3577532956979999,-7.17873545
IND,2017-07-01,51224947894.0,10.08468004,19.50493737,12558355482.0,408302000000.0,183018000000.0,97608593000.0,511576000000.0,12.300512356709149,0.19079978927862135,0.3577532956979999,-7.17873545
IND,2017-08-01,51224947894.0,10.08468004,19.50493737,12558355482.0,408302000000.0,183018000000.0,97608593000.0,511576000000.0,12.300512356709149,0.19079978927862135,0.3577532956979999,-7.17873545
IND,2017-09-01,51224947894.0,10.08468004,19.50493737,12558355482.0,408302000000.0,183018000000.0,97608593000.0,511576000000.0,12.300512356709149,0.19079978927862135,0.3577532956979999,-7.17873545
IND,2017-10-01,51224947894.0,10.08468004,19.50493737,12558355482.0,408302000000.0,183018000000.0,97608593000.0,511576000000.0,12.300512356709149,0.19079978927862135,0.3577532956979999,-7.17873545
IND,2017-11-01,51224947894.0,10.08468004,19.50493737,12558355482.0,408302000000.0,183018000000.0,97608593000.0,511576000000.0,12.300512356709149,0.19079978927862135,0.3577532956979999,-7.17873545
IND,2017-12-01,51224947894.0,10.08468004,19.50493737,12558355482.0,408302000000.0,183018000000.0,97608593000.0,511576000000.0,12.300512356709149,0.19079978927862135,0.3577532956979999,-7.17873545
IND,2018-01-01,63647119390.0,11.39764793,19.49053107,17417857465.0,411719000000.0,180540000000.0,103924000000.0,521176000000.0,1.876554021298893,0.19940288885136692,0.34640889066265523,1.3129678899999995
IND,2018-02-01,63647119390.0,11.39764793,19.49053107,17417857465.0,411719000000.0,180540000000.0,103924000000.0,521176000000.0,1.876554021298893,0.19940288885136692,0.34640889066265523,1.3129678899999995
IND,2018-03-01,63647119390.0,11.39764793,19.49053107,17417857465.0,411719000000.0,180540000000.0,103924000000.0,521176000000.0,1.876554021298893,0.19940288885136692,0.34640889066265523,1.3129678899999995
IND,2018-04-01,63647119390.0,11.39764793,19.49053107,17417857465.0,411719000000.0,180540000000.0,103924000000.0,521176000000.0,1.876554021298893,0.19940288885136692,0.34640889066265523,1.3129678899999995
IND,2018-05-01,63647119390.0,11.39764793,19.49053107,17417857465.0,411719000000.0,180540000000.0,103924000000.0,521176000000.0,1.876554021298893,0.19940288885136692,0.34640889066265523,1.3129678899999995
IND,2018-06-01,63647119390.0,11.39764793,19.49053107,17417857465.0,411719000000.0,180540000000.0,103924000000.0,521176000000.0,1.876554021298893,0.19940288885136692,0.34640889066265523,1.3129678899999995
IND,2018-07-01,63647119390.0,11.39764793,19.49053107,17417857465.0,411719000000.0,180540000000.0,103924000000.0,521176000000.0,1.876554021298893,0.19940288885136692,0.34640889066265523,1.3129678899999995
IND,2018-08-01,63647119390.0,11.39764793,19.49053107,17417857465.0,411719000000.0,180540000000.0,103924000000.0,521176000000.0,1.876554021298893,0.19940288885136692,0.34640889066265523,1.3129678899999995
IND,2018-09-01,63647119390.0,11.39764793,19.49053107,17417857465.0,411719000000.0,180540000000.0,103924000000.0,521176000000.0,1.876554021298893,0.19940288885136692,0.34640889066265523,1.3129678899999995
IND,2018-10-01,63647119390.0,11.39764793,19.49053107,17417857465.0,411719000000.0,180540000000.0,103924000000.0,521176000000.0,1.876554021298893,0.19940288885136692,0.34640889066265523,1.3129678899999995
IND,2018-11-01,63647119390.0,11.39764793,19.49053107,17417857465.0,411719000000.0,180540000000.0,103924000000.0,521176000000.0,1.876554021298893,0.19940288885136692,0.34640889066265523,1.3129678899999995
IND,2018-12-01,63647119390.0,11.39764793,19.49053107,17417857465.0,411719000000.0,180540000000.0,103924000000.0,521176000000.0,1.876554021298893,0.19940288885136692,0.34640889066265523,1.3129678899999995
IND,2019-01-01,51257621932.0,9.0023457,19.97663664,16495343388.0,448737000000.0,192007000000.0,106780000000.0,561017000000.0,7.644442568345444,0.19033291326287796,0.34224809586875266,-2.3953022300000004
IND,2019-02-01,51257621932.0,9.0023457,19.97663664,16495343388.0,448737000000.0,192007000000.0,106780000000.0,561017000000.0,7.644442568345444,0.19033291326287796,0.34224809586875266,-2.3953022300000004
IND,2019-03-01,51257621932.0,9.0023457,19.97663664,16495343388.0,448737000000.0,192007000000.0,106780000000.0,561017000000.0,7.644442568345444,0.19033291326287796,0.34224809586875266,-2.3953022300000004
IND,2019-04-01,51257621932.0,9.0023457,19.97663664,16495343388.0,448737000000.0,192007000000.0,106780000000.0,561017000000.0,7.644442568345444,0.19033291326287796,0.34224809586875266,-2.3953022300000004
IND,2019-05-01,51257621932.0,9.0023457,19.97663664,16495343388.0,448737000000.0,192007000000.0,106780000000.0,561017000000.0,7.644442568345444,0.19033291326287796,0.34224809586875266,-2.3953022300000004
IND,2019-06-01,51257621932.0,9.0023457,19.97663664,16495343388.0,448737000000.0,192007000000.0,106780000000.0,561017000000.0,7.644442568345444,0.19033291326287796,0.34224809586875266,-2.3953022300000004
IND,2019-07-01,51257621932.0,9.0023457,19.97663664,16495343388.0,448737000000.0,192007000000.0,106780000000.0,561017000000.0,7.644442568345444,0.19033291326287796,0.34224809586875266,-2.3953022300000004
IND,2019-08-01,51257621932.0,9.0023457,19.97663664,16495343388.0,448737000000.0,192007000000.0,106780000000.0,561017000000.0,7.644442568345444,0.19033291326287796,0.34224809586875266,-2.3953022300000004
IND,2019-09-01,51257621932.0,9.0023457,19.97663664,16495343388.0,448737000000.0,192007000000.0,106780000000.0,561017000000.0,7.644442568345444,0.19033291326287796,0.34224809586875266,-2.3953022300000004
IND,2019-10-01,51257621932.0,9.0023457,19.97663664,16495343388.0,448737000000.0,192007000000.0,106780000000.0,561017000000.0,7.644442568345444,0.19033291326287796,0.34224809586875266,-2.3953022300000004
IND,2019-11-01,51257621932.0,9.0023457,19.97663664,16495343388.0,448737000000.0,192007000000.0,106780000000.0,561017000000.0,7.644442568345444,0.19033291326287796,0.34224809586875266,-2.3953022300000004
IND,2019-12-01,51257621932.0,9.0023457,19.97663664,16495343388.0,448737000000.0,192007000000.0,106780000000.0,561017000000.0,7.644442568345444,0.19033291326287796,0.34224809586875266,-2.3953022300000004
IND,2020-01-01,76366469390.0,15.05383311,21.40947401,12922747405.0,455716000000.0,192805000000.0,103533000000.0,564979000000.0,0.7062174586509817,0.18325105888891446,0.341260471628149,6.05148741
IND,2020-02-01,76366469390.0,15.05383311,21.40947401,12922747405.0,455716000000.0,192805000000.0,103533000000.0,564979000000.0,0.7062174586509817,0.18325105888891446,0.341260471628149,6.05148741
IND,2020-03-01,76366469390.0,15.05383311,21.40947401,12922747405.0,455716000000.0,192805000000.0,103533000000.0,564979000000.0,0.7062174586509817,0.18325105888891446,0.341260471628149,6.05148741
IND,2020-04-01,76366469390.0,15.05383311,21.40947401,12922747405.0,455716000000.0,192805000000.0,103533000000.0,564979000000.0,0.7062174586509817,0.18325105888891446,0.341260471628149,6.05148741
IND,2020-05-01,76366469390.0,15.05383311,21.40947401,12922747405.0,455716000000.0,192805000000.0,103533000000.0,564979000000.0,0.7062174586509817,0.18325105888891446,0.341260471628149,6.05148741
IND,2020-06-01,76366469390.0,15.05383311,21.40947401,12922747405.0,455716000000.0,192805000000.0,103533000000.0,564979000000.0,0.7062174586509817,0.18325105888891446,0.341260471628149,6.05148741
IND,2020-07-01,76366469390.0,15.05383311,21.40947401,12922747405.0,455716000000.0,192805000000.0,103533000000.0,564979000000.0,0.7062174586509817,0.18325105888891446,0.341260471628149,6.05148741
IND,2020-08-01,76366469390.0,15.05383311,21.40947401,12922747405.0,455716000000.0,192805000000.0,103533000000.0,564979000000.0,0.7062174586509817,0.18325105888891446,0.341260471628149,6.05148741
IND,2020-09-01,76366469390.0,15.05383311,21.40947401,12922747405.0,455716000000.0,192805000000.0,103533000000.0,564979000000.0,0.7062174586509817,0.18325105888891446,0.341260471628149,6.05148741
IND,2020-10-01,76366469390.0,15.05383311,21.40947401,12922747405.0,455716000000.0,192805000000.0,103533000000.0,564979000000.0,0.7062174586509817,0.18325105888891446,0.341260471628149,6.05148741
IND,2020-11-01,76366469390.0,15.05383311,21.40947401,12922747405.0,455716000000.0,192805000000.0,103533000000.0,564979000000.0,0.7062174586509817,0.18325105888891446,0.341260471628149,6.05148741
IND,2020-12-01,76366469390.0,15.05383311,21.40947401,12922747405.0,455716000000.0,192805000000.0,103533000000.0,564979000000.0,0.7062174586509817,0.18325105888891446,0.341260471628149,6.05148741
IND,2021-01-01,52081507667.0,7.810760672,19.55241303,13431960085.0,474183000000.0,205282000000.0,114644000000.0,611987000000.0,8.320309250432324,0.18733077663414419,0.3354352298333135,-7.243072438
IND,2021-02-01,52081507667.0,7.810760672,19.55241303,13431960085.0,474183000000.0,205282000000.0,114644000000.0,611987000000.0,8.320309250432324,0.18733077663414419,0.3354352298333135,-7.243072438
IND,2021-03-01,52081507667.0,7.810760672,19.55241303,13431960085.0,474183000000.0,205282000000.0,114644000000.0,611987000000.0,8.320309250432324,0.18733077663414419,0.3354352298333135,-7.243072438
IND,2021-04-01,52081507667.0,7.810760672,19.55241303,13431960085.0,474183000000.0,205282000000.0,114644000000.0,611987000000.0,8.320309250432324,0.18733077663414419,0.3354352298333135,-7.243072438
IND,2021-05-01,52081507667.0,7.810760672,19.55241303,13431960085.0,474183000000.0,205282000000.0,114644000000.0,611987000000.0,8.320309250432324,0.18733077663414419,0.3354352298333135,-7.243072438
IND,2021-06-01,52081507667.0,7.810760672,19.55241303,13431960085.0,474183000000.0,205282000000.0,114644000000.0,611987000000.0,8.320309250432324,0.18733077663414419,0.3354352298333135,-7.243072438
IND,2021-07-01,52081507667.0,7.810760672,19.55241303,13431960085.0,474183000000.0,205282000000.0,114644000000.0,611987000000.0,8.320309250432324,0.18733077663414419,0.3354352298333135,-7.243072438
IND,2021-08-01,52081507667.0,7.810760672,19.55241303,13431960085.0,474183000000.0,205282000000.0,114644000000.0,611987000000.0,8.320309250432324,0.18733077663414419,0.3354352298333135,-7.243072438
IND,2021-09-01,52081507667.0,7.810760672,19.55241303,13431960085.0,474183000000.0,205282000000.0,114644000000.0,611987000000.0,8.320309250432324,0.18733077663414419,0.3354352298333135,-7.243072438
IND,2021-10-01,52081507667.0,7.810760672,19.55241303,13431960085.0,474183000000.0,205282000000.0,114644000000.0,611987000000.0,8.320309250432324,0.18733077663414419,0.3354352298333135,-7.243072438
IND,2021-11-01,52081507667.0,7.810760672,19.55241303,13431960085.0,474183000000.0,205282000000.0,114644000000.0,611987000000.0,8.320309250432324,0.18733077663414419,0.3354352298333135,-7.243072438
IND,2021-12-01,52081507667.0,7.810760672,19.55241303,13431960085.0,474183000000.0,205282000000.0,114644000000.0,611987000000.0,8.320309250432324,0.18733077663414419,0.3354352298333135,-7.243072438
IND,2022-01-01,65704552066.0,8.26658066,18.65180691,18319357546.0,465621000000.0,205217000000.0,127871000000.0,615515000000.0,0.5764828337856853,0.20774635874024192,0.3334069843951813,0.4558199880000009
IND,2022-02-01,65704552066.0,8.26658066,18.65180691,18319357546.0,465621000000.0,205217000000.0,127871000000.0,615515000000.0,0.5764828337856853,0.20774635874024192,0.3334069843951813,0.4558199880000009
IND,2022-03-01,65704552066.0,8.26658066,18.65180691,18319357546.0,465621000000.0,205217000000.0,127871000000.0,615515000000.0,0.5764828337856853,0.20774635874024192,0.3334069843951813,0.4558199880000009
IND,2022-04-01,65704552066.0,8.26658066,18.65180691,18319357546.0,465621000000.0,205217000000.0,127871000000.0,615515000000.0,0.5764828337856853,0.20774635874024192,0.3334069843951813,0.4558199880000009
IND,2022-05-01,65704552066.0,8.26658066,18.65180691,18319357546.0,465621000000.0,205217000000.0,127871000000.0,615515000000.0,0.5764828337856853,0.20774635874024192,0.3334069843951813,0.4558199880000009
IND,2022-06-01,65704552066.0,8.26658066,18.65180691,18319357546.0,465621000000.0,205217000000.0,127871000000.0,615515000000.0,0.5764828337856853,0.20774635874024192,0.3334069843951813,0.4558199880000009
IND,2022-07-01,65704552066.0,8.26658066,18.65180691,18319357546.0,465621000000.0,205217000000.0,127871000000.0,615515000000.0,0.5764828337856853,0.20774635874024192,0.3334069843951813,0.4558199880000009
IND,2022-08-01,65704552066.0,8.26658066,18.65180691,18319357546.0,465621000000.0,205217000000.0,127871000000.0,615515000000.0,0.5764828337856853,0.20774635874024192,0.3334069843951813,0.4558199880000009
IND,2022-09-01,65704552066.0,8.26658066,18.65180691,18319357546.0,465621000000.0,205217000000.0,127871000000.0,615515000000.0,0.5764828337856853,0.20774635874024192,0.3334069843951813,0.4558199880000009
IND,2022-10-01,65704552066.0,8.26658066,18.65180691,18319357546.0,465621000000.0,205217000000.0,127871000000.0,615515000000.0,0.5764828337856853,0.20774635874024192,0.3334069843951813,0.4558199880000009
IND,2022-11-01,65704552066.0,8.26658066,18.65180691,18319357546.0,465621000000.0,205217000000.0,127871000000.0,615515000000.0,0.5764828337856853,0.20774635874024192,0.3334069843951813,0.4558199880000009
IND,2022-12-01,65704552066.0,8.26658066,18.65180691,18319357546.0,465621000000.0,205217000000.0,127871000000.0,615515000000.0,0.5764828337856853,0.20774635874024192,0.3334069843951813,0.4558199880000009
IND,2023-01-01,82422353401.0,10.16192747,18.04429744,30904082823.0,498261000000.0,214912000000.0,127094000000.0,647556000000.0,5.205559572065677,0.1962671954240251,0.3318817214264094,1.8953468099999995
IND,2023-02-01,82422353401.0,10.16192747,18.04429744,30904082823.0,498261000000.0,214912000000.0,127094000000.0,647556000000.0,5.205559572065677,0.1962671954240251,0.3318817214264094,1.8953468099999995
IND,2023-03-01,82422353401.0,10.16192747,18.04429744,30904082823.0,498261000000.0,214912000000.0,127094000000.0,647556000000.0,5.205559572065677,0.1962671954240251,0.3318817214264094,1.8953468099999995
IND,2023-04-01,82422353401.0,10.16192747,18.04429744,30904082823.0,498261000000.0,214912000000.0,127094000000.0,647556000000.0,5.205559572065677,0.1962671954240251,0.3318817214264094,1.8953468099999995
IND,2023-05-01,82422353401.0,10.16192747,18.04429744,30904082823.0,498261000000.0,214912000000.0,127094000000.0,647556000000.0,5.205559572065677,0.1962671954240251,0.3318817214264094,1.8953468099999995
IND,2023-06-01,82422353401.0,10.16192747,18.04429744,30904082823.0,498261000000.0,214912000000.0,127094000000.0,647556000000.0,5.205559572065677,0.1962671954240251,0.3318817214264094,1.8953468099999995
IND,2023-07-01,82422353401.0,10.16192747,18.04429744,30904082823.0,498261000000.0,214912000000.0,127094000000.0,647556000000.0,5.205559572065677,0.1962671954240251,0.3318817214264094,1.8953468099999995
IND,2023-08-01,82422353401.0,10.16192747,18.04429744,30904082823.0,498261000000.0,214912000000.0,127094000000.0,647556000000.0,5.205559572065677,0.1962671954240251,0.3318817214264094,1.8953468099999995
IND,2023-09-01,82422353401.0,10.16192747,18.04429744,30904082823.0,498261000000.0,214912000000.0,127094000000.0,647556000000.0,5.205559572065677,0.1962671954240251,0.3318817214264094,1.8953468099999995
IND,2023-10-01,82422353401.0,10.16192747,18.04429744,30904082823.0,498261000000.0,214912000000.0,127094000000.0,647556000000.0,5.205559572065677,0.1962671954240251,0.3318817214264094,1.8953468099999995
IND,2023-11-01,82422353401.0,10.16192747,18.04429744,30904082823.0,498261000000.0,214912000000.0,127094000000.0,647556000000.0,5.205559572065677,0.1962671954240251,0.3318817214264094,1.8953468099999995
IND,2023-12-01,82422353401.0,10.16192747,18.04429744,30904082823.0,498261000000.0,214912000000.0,127094000000.0,647556000000.0,5.205559572065677,0.1962671954240251,0.3318817214264094,1.8953468099999995
IND,2024-01-01,91618892131.0,10.49361178,18.57955337,34851974885.0,555307000000.0,238950000000.0,139568000000.0,716456000000.0,10.640006424154812,0.19480330962403833,0.33351664303181217,0.33168431
IND,2024-02-01,91618892131.0,10.49361178,18.57955337,34851974885.0,555307000000.0,238950000000.0,139568000000.0,716456000000.0,10.640006424154812,0.19480330962403833,0.33351664303181217,0.33168431
IND,2024-03-01,91618892131.0,10.49361178,18.57955337,34851974885.0,555307000000.0,238950000000.0,139568000000.0,716456000000.0,10.640006424154812,0.19480330962403833,0.33351664303181217,0.33168431
IND,2024-04-01,91618892131.0,10.49361178,18.57955337,34851974885.0,555307000000.0,238950000000.0,139568000000.0,716456000000.0,10.640006424154812,0.19480330962403833,0.33351664303181217,0.33168431
IND,2024-05-01,91618892131.0,10.49361178,18.57955337,34851974885.0,555307000000.0,238950000000.0,139568000000.0,716456000000.0,10.640006424154812,0.19480330962403833,0.33351664303181217,0.33168431
IND,2024-06-01,91618892131.0,10.49361178,18.57955337,34851974885.0,555307000000.0,238950000000.0,139568000000.0,716456000000.0,10.640006424154812,0.19480330962403833,0.33351664303181217,0.33168431
IND,2024-07-01,91618892131.0,10.49361178,18.57955337,34851974885.0,555307000000.0,238950000000.0,139568000000.0,716456000000.0,10.640006424154812,0.19480330962403833,0.33351664303181217,0.33168431
IND,2024-08-01,91618892131.0,10.49361178,18.57955337,34851974885.0,555307000000.0,238950000000.0,139568000000.0,716456000000.0,10.640006424154812,0.19480330962403833,0.33351664303181217,0.33168431
IND,2024-09-01,91618892131.0,10.49361178,18.57955337,34851974885.0,555307000000.0,238950000000.0,139568000000.0,716456000000.0,10.640006424154812,0.19480330962403833,0.33351664303181217,0.33168431
IND,2024-10-01,91618892131.0,10.49361178,18.57955337,34851974885.0,555307000000.0,238950000000.0,139568000000.0,716456000000.0,10.640006424154812,0.19480330962403833,0.33351664303181217,0.33168431
IND,2024-11-01,91618892131.0,10.49361178,18.57955337,34851974885.0,555307000000.0,238950000000.0,139568000000.0,716456000000.0,10.640006424154812,0.19480330962403833,0.33351664303181217,0.33168431
IND,2024-12-01,91618892131.0,10.49361178,18.57955337,34851974885.0,555307000000.0,238950000000.0,139568000000.0,716456000000.0,10.640006424154812,0.19480330962403833,0.33351664303181217,0.33168431
JAM,2000-01-01,709716865.2,18.76763447,55.70338667,265036253.6,3916051046.0,3813433046.0,791898905.0,4821219735.0,,0.1642528132976706,0.7909685215789071,
JAM,2000-02-01,709716865.2,18.76763447,55.70338667,265036253.6,3916051046.0,3813433046.0,791898905.0,4821219735.0,,0.1642528132976706,0.7909685215789071,
JAM,2000-03-01,709716865.2,18.76763447,55.70338667,265036253.6,3916051046.0,3813433046.0,791898905.0,4821219735.0,,0.1642528132976706,0.7909685215789071,
JAM,2000-04-01,709716865.2,18.76763447,55.70338667,265036253.6,3916051046.0,3813433046.0,791898905.0,4821219735.0,,0.1642528132976706,0.7909685215789071,
JAM,2000-05-01,709716865.2,18.76763447,55.70338667,265036253.6,3916051046.0,3813433046.0,791898905.0,4821219735.0,,0.1642528132976706,0.7909685215789071,
JAM,2000-06-01,709716865.2,18.76763447,55.70338667,265036253.6,3916051046.0,3813433046.0,791898905.0,4821219735.0,,0.1642528132976706,0.7909685215789071,
JAM,2000-07-01,709716865.2,18.76763447,55.70338667,265036253.6,3916051046.0,3813433046.0,791898905.0,4821219735.0,,0.1642528132976706,0.7909685215789071,
JAM,2000-08-01,709716865.2,18.76763447,55.70338667,265036253.6,3916051046.0,3813433046.0,791898905.0,4821219735.0,,0.1642528132976706,0.7909685215789071,
JAM,2000-09-01,709716865.2,18.76763447,55.70338667,265036253.6,3916051046.0,3813433046.0,791898905.0,4821219735.0,,0.1642528132976706,0.7909685215789071,
JAM,2000-10-01,709716865.2,18.76763447,55.70338667,265036253.6,3916051046.0,3813433046.0,791898905.0,4821219735.0,,0.1642528132976706,0.7909685215789071,
JAM,2000-11-01,709716865.2,18.76763447,55.70338667,265036253.6,3916051046.0,3813433046.0,791898905.0,4821219735.0,,0.1642528132976706,0.7909685215789071,
JAM,2000-12-01,709716865.2,18.76763447,55.70338667,265036253.6,3916051046.0,3813433046.0,791898905.0,4821219735.0,,0.1642528132976706,0.7909685215789071,
JAM,2001-01-01,746315051.0,20.90752608,62.55607665,321897539.1,4456654467.0,4362587467.0,930250742.0,5477990486.0,13.622501920668007,0.16981605652244647,0.796384637423045,2.1398916099999994
JAM,2001-02-01,746315051.0,20.90752608,62.55607665,321897539.1,4456654467.0,4362587467.0,930250742.0,5477990486.0,13.622501920668007,0.16981605652244647,0.796384637423045,2.1398916099999994
JAM,2001-03-01,746315051.0,20.90752608,62.55607665,321897539.1,4456654467.0,4362587467.0,930250742.0,5477990486.0,13.622501920668007,0.16981605652244647,0.796384637423045,2.1398916099999994
JAM,2001-04-01,746315051.0,20.90752608,62.55607665,321897539.1,4456654467.0,4362587467.0,930250742.0,5477990486.0,13.622501920668007,0.16981605652244647,0.796384637423045,2.1398916099999994
JAM,2001-05-01,746315051.0,20.90752608,62.55607665,321897539.1,4456654467.0,4362587467.0,930250742.0,5477990486.0,13.622501920668007,0.16981605652244647,0.796384637423045,2.1398916099999994
JAM,2001-06-01,746315051.0,20.90752608,62.55607665,321897539.1,4456654467.0,4362587467.0,930250742.0,5477990486.0,13.622501920668007,0.16981605652244647,0.796384637423045,2.1398916099999994
JAM,2001-07-01,746315051.0,20.90752608,62.55607665,321897539.1,4456654467.0,4362587467.0,930250742.0,5477990486.0,13.622501920668007,0.16981605652244647,0.796384637423045,2.1398916099999994
JAM,2001-08-01,746315051.0,20.90752608,62.55607665,321897539.1,4456654467.0,4362587467.0,930250742.0,5477990486.0,13.622501920668007,0.16981605652244647,0.796384637423045,2.1398916099999994
JAM,2001-09-01,746315051.0,20.90752608,62.55607665,321897539.1,4456654467.0,4362587467.0,930250742.0,5477990486.0,13.622501920668007,0.16981605652244647,0.796384637423045,2.1398916099999994
JAM,2001-10-01,746315051.0,20.90752608,62.55607665,321897539.1,4456654467.0,4362587467.0,930250742.0,5477990486.0,13.622501920668007,0.16981605652244647,0.796384637423045,2.1398916099999994
JAM,2001-11-01,746315051.0,20.90752608,62.55607665,321897539.1,4456654467.0,4362587467.0,930250742.0,5477990486.0,13.622501920668007,0.16981605652244647,0.796384637423045,2.1398916099999994
JAM,2001-12-01,746315051.0,20.90752608,62.55607665,321897539.1,4456654467.0,4362587467.0,930250742.0,5477990486.0,13.622501920668007,0.16981605652244647,0.796384637423045,2.1398916099999994
JAM,2002-01-01,854042407.2,24.80979349,61.46096411,341363811.2,4742222409.0,4656707409.0,780273324.4,5601373724.0,2.2523448756497144,0.13930035074374553,0.8313509575423573,3.9022674100000003
JAM,2002-02-01,854042407.2,24.80979349,61.46096411,341363811.2,4742222409.0,4656707409.0,780273324.4,5601373724.0,2.2523448756497144,0.13930035074374553,0.8313509575423573,3.9022674100000003
JAM,2002-03-01,854042407.2,24.80979349,61.46096411,341363811.2,4742222409.0,4656707409.0,780273324.4,5601373724.0,2.2523448756497144,0.13930035074374553,0.8313509575423573,3.9022674100000003
JAM,2002-04-01,854042407.2,24.80979349,61.46096411,341363811.2,4742222409.0,4656707409.0,780273324.4,5601373724.0,2.2523448756497144,0.13930035074374553,0.8313509575423573,3.9022674100000003
JAM,2002-05-01,854042407.2,24.80979349,61.46096411,341363811.2,4742222409.0,4656707409.0,780273324.4,5601373724.0,2.2523448756497144,0.13930035074374553,0.8313509575423573,3.9022674100000003
JAM,2002-06-01,854042407.2,24.80979349,61.46096411,341363811.2,4742222409.0,4656707409.0,780273324.4,5601373724.0,2.2523448756497144,0.13930035074374553,0.8313509575423573,3.9022674100000003
JAM,2002-07-01,854042407.2,24.80979349,61.46096411,341363811.2,4742222409.0,4656707409.0,780273324.4,5601373724.0,2.2523448756497144,0.13930035074374553,0.8313509575423573,3.9022674100000003
JAM,2002-08-01,854042407.2,24.80979349,61.46096411,341363811.2,4742222409.0,4656707409.0,780273324.4,5601373724.0,2.2523448756497144,0.13930035074374553,0.8313509575423573,3.9022674100000003
JAM,2002-09-01,854042407.2,24.80979349,61.46096411,341363811.2,4742222409.0,4656707409.0,780273324.4,5601373724.0,2.2523448756497144,0.13930035074374553,0.8313509575423573,3.9022674100000003
JAM,2002-10-01,854042407.2,24.80979349,61.46096411,341363811.2,4742222409.0,4656707409.0,780273324.4,5601373724.0,2.2523448756497144,0.13930035074374553,0.8313509575423573,3.9022674100000003
JAM,2002-11-01,854042407.2,24.80979349,61.46096411,341363811.2,4742222409.0,4656707409.0,780273324.4,5601373724.0,2.2523448756497144,0.13930035074374553,0.8313509575423573,3.9022674100000003
JAM,2002-12-01,854042407.2,24.80979349,61.46096411,341363811.2,4742222409.0,4656707409.0,780273324.4,5601373724.0,2.2523448756497144,0.13930035074374553,0.8313509575423573,3.9022674100000003
JAM,2003-01-01,842200683.8,22.51313667,64.57083265,317044088.4,4663307984.0,4586343984.0,987681102.6,5720223401.0,2.1217951676884006,0.1726647778174774,0.8017770745104505,-2.296656819999999
