iso3,year_month,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_tbill_rate,ir_spread
KEN,2014-06-01,8.5,16.3570673533487,8.12055389784045,9.8096,8.23651345550825
KEN,2014-07-01,8.5,16.9142154197661,8.63346804504804,9.77575,8.28074737471806
KEN,2014-08-01,8.5,16.2590176482964,7.7387472853165,8.291,8.5202703629799
KEN,2014-09-01,8.5,16.044628563235,8.4587098396069,8.379,7.585918723628101
KEN,2014-10-01,8.5,15.9998,8.5738,8.666,7.426
KEN,2014-11-01,8.5,15.9372,8.1296,8.643,7.807600000000001
KEN,2014-12-01,8.5,15.9889539692515,8.75102120237834,8.58,7.237932766873161
KEN,2015-01-01,8.5,15.9259827498114,8.52942914372054,8.587,7.39655360609086
KEN,2015-02-01,8.5,15.4671018813497,8.61950548988492,8.589,6.84759639146478
KEN,2015-03-01,8.5,15.4584319331216,8.52325244153781,8.489,6.93517949158379
KEN,2015-04-01,8.5,15.4034993768205,8.09995808796541,8.423,7.30354128885509
KEN,2015-05-01,8.5,15.2568664167306,8.45972057499199,8.262,6.79714584173861
KEN,2015-06-01,10.0,15.4845962482788,8.33229551136678,8.258,7.15230073691202
KEN,2015-07-01,11.5,15.7546390768265,7.89356228943107,10.566,7.8610767873954295
KEN,2015-08-01,11.5,15.6823918182769,9.21716668483444,11.538,6.465225133442459
KEN,2015-09-01,11.5,16.5658369618616,10.0526476238248,14.613,6.513189338036799
KEN,2015-10-01,11.5,16.5772236515838,10.5514439056059,21.654,6.0257797459779
KEN,2015-11-01,11.5,17.1579180225661,10.8479525957043,12.335,6.309965426861801
KEN,2015-12-01,11.5,18.304877291641,11.1404081799032,9.809,7.164469111737798
KEN,2016-01-01,11.5,17.949041047082,10.3212799661606,11.356,7.6277610809214025
KEN,2016-02-01,11.5,17.8578254320415,9.995468755254,10.63,7.862356676787501
KEN,2016-03-01,11.5,17.8663876909407,9.80815599116193,8.72,8.058231699778771
KEN,2016-04-01,11.5,18.0281367708406,9.019502136263,8.92,9.0086346345776
KEN,2016-05-01,10.5,18.2169536047379,8.60732823189816,8.15,9.609625372839739
KEN,2016-06-01,10.5,18.1326285657302,8.79843925951074,7.25,9.33418930621946
KEN,2016-07-01,10.5,18.1021399786701,8.42747940444391,6.16,9.67466057422619
KEN,2016-08-01,10.5,17.6629612641503,8.14475585924796,8.48,9.518205404902341
KEN,2016-09-01,10.0,13.8621007706713,8.20653106618928,8.06,5.655569704482021
KEN,2016-10-01,10.0,13.7281683094181,7.9960971429822,7.764,5.7320711664359
KEN,2016-11-01,10.0,13.6527040872137,7.79775002167698,8.217,5.854954065536719
KEN,2016-12-01,10.0,13.6565202311579,7.14071903784642,8.442,6.51580119331148
KEN,2017-01-01,10.0,13.6624281159225,7.19358175056756,8.575,6.46884636535494
KEN,2017-02-01,10.0,13.6928661456057,7.2591709731773,8.642,6.433695172428401
KEN,2017-03-01,10.0,13.613720925962,7.27525817845221,8.687,6.338462747509789
KEN,2017-04-01,10.0,13.6083837708577,7.22275193776228,8.769,6.385631833095419
KEN,2017-05-01,10.0,13.7112557221303,7.24568731090659,8.731,6.46556841122371
KEN,2017-06-01,10.0,13.6610455679933,7.76356322419844,8.42,5.89748234379486
KEN,2017-07-01,10.0,13.6990828533708,7.8266137376837,8.223,5.8724691156871005
KEN,2017-08-01,10.0,13.6470173163292,7.80097845967425,8.174,5.846038856654949
KEN,2017-09-01,10.0,13.692301458399,7.71132205175995,8.133,5.980979406639049
KEN,2017-10-01,10.0,13.7071860596922,8.17001435635837,8.089,5.537171703333829
KEN,2017-11-01,10.0,13.6792309501335,8.19334084155358,8.012,5.48589010857992
KEN,2017-12-01,10.0,13.6363513108504,8.42719627268529,8.007,5.209155038165111
KEN,2018-01-01,10.0,13.6518115458935,8.52397377656104,8.043,5.12783776933246
KEN,2018-02-01,10.0,13.6755431076022,8.50274922856246,8.029,5.172793879039741
KEN,2018-03-01,9.5,13.4869937463484,8.4807819489331,8.021,5.0062117974153
KEN,2018-04-01,9.5,13.2366997265879,8.46270525547516,8.001,4.77399447111274
KEN,2018-05-01,9.5,13.2472545601236,8.53212124335606,7.959,4.71513331676754
KEN,2018-06-01,9.5,13.2172482080658,8.39066764714241,7.87,4.826580560923391
KEN,2018-07-01,9.0,13.1020693210912,8.40873984566637,7.685,4.6933294754248305
KEN,2018-08-01,9.0,12.7800707411494,8.27843032814504,7.639,4.50164041300436
KEN,2018-09-01,9.0,12.6631905231496,8.21926546926028,7.642,4.44392505388932
KEN,2018-10-01,9.0,12.6090553563992,8.03287006292483,7.561,4.576185293474369
KEN,2018-11-01,9.0,12.5506940668167,7.85334549459227,7.356,4.6973485722244295
KEN,2018-12-01,9.0,12.5084751212813,7.82675229828196,7.343,4.68172282299934
KEN,2019-01-01,9.0,12.4971817924795,7.73005996368729,7.193,4.76712182879221
KEN,2019-02-01,9.0,12.4745093196142,7.694003337804,7.02,4.780505981810199
KEN,2019-03-01,9.0,12.5086935705645,7.62474187842032,7.126,4.88395169214418
KEN,2019-04-01,9.0,12.5007801987597,7.56186131079334,7.414,4.938918887966359
KEN,2019-05-01,9.0,12.4682338068751,7.58497393954035,7.225,4.88325986733475
KEN,2019-06-01,9.0,12.46795096717,7.55267566766599,6.943,4.915275299504009
KEN,2019-07-01,9.0,12.3909733202773,7.25906819045909,6.808,5.13190512981821
KEN,2019-08-01,9.0,12.4649936047833,7.28129222157091,6.437,5.183701383212391
KEN,2019-09-01,9.0,12.4659946188488,7.42026391617,6.35,5.0457307026788
KEN,2019-10-01,9.0,12.4277555205407,7.39648694575204,6.383,5.03126857478866
KEN,2019-11-01,8.5,12.3840464917061,7.36987347912828,6.648,5.014173012577819
KEN,2019-12-01,8.5,12.2424814385566,7.59754281828538,7.17,4.644938620271221
KEN,2020-01-01,8.25,12.2888297577603,7.39401352093708,7.228,4.89481623682322
KEN,2020-02-01,8.25,12.1851423422385,7.40312675314265,7.307,4.78201558909585
KEN,2020-03-01,7.25,12.0903359207958,7.42088599988319,7.291,4.66944992091261
KEN,2020-04-01,7.0,11.92410157208,7.32869701097276,7.211,4.59540456110724
KEN,2020-05-01,7.0,11.9468779584953,7.20063002916058,7.27,4.74624792933472
KEN,2020-06-01,7.0,11.8849426012487,7.11472934514442,7.141,4.770213256104279
KEN,2020-07-01,7.0,11.9385146852584,7.01260462227899,6.236,4.925910062979411
KEN,2020-08-01,7.0,11.9370996743889,6.7661581465759,6.195,5.170941527813
KEN,2020-09-01,7.0,11.7523405827652,6.47293487347075,6.286,5.2794057092944495
KEN,2020-10-01,7.0,11.9840160780999,6.43720542210422,6.494,5.546810655995681
KEN,2020-11-01,7.0,11.9948944685186,6.41612944990704,6.686,5.57876501861156
KEN,2020-12-01,7.0,12.0223197641974,6.65732432291041,6.902,5.36499544128699
KEN,2021-01-01,7.0,11.99646324503,6.63192804347709,6.917,5.36453520155291
KEN,2021-02-01,7.0,12.0190144839594,6.66568247723043,6.897,5.353332006728971
KEN,2021-03-01,7.0,12.0461305026102,6.67795340446453,7.031,5.3681770981456705
KEN,2021-04-01,7.0,12.082272441651,6.73738113241392,7.101,5.34489130923708
KEN,2021-05-01,7.0,12.0560392008087,6.63249052645832,7.151,5.423548674350379
KEN,2021-06-01,7.0,12.0193437208125,6.7583898890358,7.025,5.260953831776701
KEN,2021-07-01,7.0,12.0949842991976,6.62552574046712,6.635,5.46945855873048
KEN,2021-08-01,7.0,12.1220991361507,6.59153539395045,6.573,5.53056374220025
KEN,2021-09-01,7.0,12.1021531747288,6.60846943285605,6.83,5.49368374187275
KEN,2021-10-01,7.0,12.1170492419027,6.64275611620938,6.951,5.47429312569332
KEN,2021-11-01,7.0,12.1482623555992,6.76470413279702,7.1,5.383558222802181
KEN,2021-12-01,7.0,12.1561683585581,6.90686916126186,7.26,5.2492991972962395
KEN,2022-01-01,7.0,12.1234717822509,6.95004223831039,7.32,5.173429543940511
KEN,2022-02-01,7.0,12.1655521268544,7.09601987173684,7.277,5.069532255117561
KEN,2022-03-01,7.0,12.1534137678672,6.89115521644935,7.252,5.262258551417849
KEN,2022-04-01,7.0,12.2018421398893,6.95208525128885,7.388,5.24975688860045
KEN,2022-05-01,7.0,12.2162835090053,6.91732735356597,7.652,5.298956155439331
KEN,2022-06-01,7.5,12.2733032122289,6.95711732623007,7.904,5.31618588599883
KEN,2022-07-01,7.5,12.346749378809,7.12991231965329,8.209,5.21683705915571
KEN,2022-08-01,7.5,12.4342715087372,7.3000579908578,8.575,5.134213517879401
KEN,2022-09-01,8.25,12.4089035566142,7.17999302350445,8.918,5.228910533109751
KEN,2022-10-01,8.25,12.3932100501666,7.41567059612165,9.055,4.977539454044949
KEN,2022-11-01,8.75,12.6386539425988,7.57195912504627,9.185,5.066694817552531
KEN,2022-12-01,8.75,12.6744358616894,7.38076570916989,9.332,5.29367015251951
KEN,2023-01-01,8.75,12.7665283559865,8.08704618870897,9.44,4.679482167277531
KEN,2023-02-01,8.75,13.0552977475111,8.28423260681118,9.615,4.771065140699919
KEN,2023-03-01,9.5,13.0941637766332,8.13253251950479,9.762,4.96163125712841
KEN,2023-04-01,9.5,13.1046037583353,8.34013968418914,10.036,4.76446407414616
KEN,2023-05-01,9.5,13.2057520443189,8.06479024671027,10.471,5.140961797608629
KEN,2023-06-01,10.5,13.3128414552327,8.31542145611261,11.4855,4.9974199991200905
KEN,2023-07-01,10.5,13.5004460607745,8.75241248727003,12.122,4.74803357350447
KEN,2023-08-01,10.5,13.8263720031635,9.27614615661009,13.251,4.550225846553412
KEN,2023-09-01,10.5,13.9761830532801,9.75623338032195,14.38,4.219949672958149
KEN,2023-10-01,10.5,14.1572099904896,10.4988596519327,14.963,3.6583503385569003
KEN,2023-11-01,10.5,14.429616487928,11.0798660659477,15.32,3.3497504219803
KEN,2023-12-01,12.5,14.6330058598831,11.4246016713687,15.704,3.2084041885144003
KEN,2024-01-01,12.5,15.2004462277685,11.6517215767022,16.142,3.5487246510662995
KEN,2024-02-01,13.0,15.8839578574283,11.8862456992234,16.505,3.9977121582049
KEN,2024-03-01,13.0,16.2815619598759,12.0832187901784,16.677,4.198343169697502
KEN,2024-04-01,13.0,16.4470128361715,12.0046828561675,16.162,4.442329980003999
KEN,2024-05-01,13.0,16.5983951401691,12.4628601377229,15.913,4.135535002446199
KEN,2024-06-01,13.0,16.8530016485635,12.558189992473,15.966,4.2948116560904985
KEN,2024-07-01,13.0,16.8424756448974,12.3809884969185,15.996,4.461487147978902
KEN,2024-08-01,12.75,16.8423220779964,12.0530518490545,15.852,4.7892702289419
KEN,2024-09-01,12.75,16.9091510539152,12.2800066581137,15.753,4.629144395801498
KEN,2024-10-01,12.0,17.1517744419789,11.8733780539038,14.968,5.278396388075102
KEN,2024-11-01,12.0,17.2160603657682,11.2848434527079,13.06,5.9312169130603
KEN,2024-12-01,11.25,16.8911277665556,11.2685379548533,10.31734,5.622589811702298
LKA,2001-12-01,,14.25,10.78,13.7,3.4700000000000006
LKA,2002-01-01,,13.99,10.53,13.7,3.460000000000001
LKA,2002-02-01,,13.5,10.44,13.6,3.0600000000000005
LKA,2002-03-01,,13.51,10.11,13.6,3.4000000000000004
LKA,2002-04-01,,13.96,10.0,13.5,3.960000000000001
LKA,2002-05-01,,13.37,9.81,14.0,3.5599999999999987
LKA,2002-06-01,18.0,13.94,9.61,13.7,4.33
LKA,2002-07-01,18.0,13.56,9.49,13.0,4.07
LKA,2002-08-01,18.0,12.42,9.2,11.42,3.2200000000000006
LKA,2002-09-01,18.0,12.58,8.2,11.33,4.380000000000001
LKA,2002-10-01,18.0,12.56,7.96,11.3,4.6000000000000005
LKA,2002-11-01,18.0,12.45,7.83,10.6,4.619999999999999
LKA,2002-12-01,18.0,12.17,7.47,9.9,4.7
LKA,2003-01-01,18.0,11.42,7.18,8.9,4.24
LKA,2003-02-01,18.0,11.22,6.86,9.1,4.36
LKA,2003-03-01,18.0,11.54,6.46,9.2,5.079999999999999
LKA,2003-04-01,18.0,11.67,6.32,8.8,5.35
LKA,2003-05-01,18.0,10.76,6.14,8.6,4.62
LKA,2003-06-01,18.0,10.6,6.0,8.5,4.6
LKA,2003-07-01,18.0,10.37,5.77,8.0,4.6
LKA,2003-08-01,15.0,10.04,5.66,7.5,4.379999999999999
LKA,2003-09-01,15.0,9.5,5.53,7.1,3.9699999999999998
LKA,2003-10-01,15.0,9.14,5.43,7.0,3.710000000000001
LKA,2003-11-01,15.0,8.94,5.42,7.2,3.5199999999999996
LKA,2003-12-01,15.0,8.95,5.27,7.2,3.6799999999999997
LKA,2004-01-01,15.0,9.01,5.21,7.6,3.8
LKA,2004-02-01,15.0,9.05,5.18,7.7,3.870000000000001
LKA,2004-03-01,15.0,9.18,4.96,7.66,4.22
LKA,2004-04-01,15.0,9.24,4.99,7.71,4.25
LKA,2004-05-01,15.0,9.08,4.91,7.71,4.17
LKA,2004-06-01,15.0,9.35,4.84,7.75,4.51
LKA,2004-07-01,15.0,9.7,4.95,8.1,4.749999999999999
LKA,2004-08-01,15.0,9.72,4.98,7.94,4.74
LKA,2004-09-01,15.0,9.6,5.22,7.5,4.38
LKA,2004-10-01,15.0,9.65,5.21,7.6,4.44
LKA,2004-11-01,15.0,9.85,5.12,7.65,4.7299999999999995
LKA,2004-12-01,15.0,10.17,5.31,7.65,4.86
LKA,2005-01-01,15.0,9.8,5.35,7.65,4.450000000000001
LKA,2005-02-01,15.0,9.72,5.43,7.65,4.290000000000001
LKA,2005-03-01,15.0,9.78,5.42,7.76,4.359999999999999
LKA,2005-04-01,15.0,9.84,5.43,8.25,4.41
LKA,2005-05-01,15.0,10.19,5.43,8.48,4.76
LKA,2005-06-01,15.0,10.6,5.45,9.25,5.1499999999999995
LKA,2005-07-01,15.0,10.8,5.5,9.36,5.300000000000001
LKA,2005-08-01,15.0,11.04,5.73,9.48,5.309999999999999
LKA,2005-09-01,15.0,11.51,5.84,9.8,5.67
LKA,2005-10-01,15.0,11.8,5.86,9.98,5.94
LKA,2005-11-01,15.0,11.95,5.96,10.29,5.989999999999999
LKA,2005-12-01,15.0,12.14,6.24,10.37,5.9
LKA,2006-01-01,15.0,12.3,6.34,10.37,5.960000000000001
LKA,2006-02-01,15.0,12.03,6.46,10.37,5.569999999999999
LKA,2006-03-01,15.0,11.97,6.56,10.38,5.410000000000001
LKA,2006-04-01,15.0,11.95,6.48,10.37,5.469999999999999
LKA,2006-05-01,15.0,11.88,6.47,10.38,5.410000000000001
LKA,2006-06-01,15.0,12.28,6.61,10.45,5.669999999999999
LKA,2006-07-01,15.0,12.62,6.59,10.51,6.029999999999999
LKA,2006-08-01,15.0,12.79,6.72,10.7,6.069999999999999
LKA,2006-09-01,15.0,13.58,6.89,10.71,6.69
LKA,2006-10-01,15.0,14.54,7.03,12.03,7.509999999999999
LKA,2006-11-01,15.0,13.52,7.87,12.58,5.6499999999999995
LKA,2006-12-01,15.0,14.74,7.6,12.96,7.140000000000001
LKA,2007-01-01,15.0,15.52,7.6,13.58,7.92
LKA,2007-02-01,15.0,15.35,8.18,14.2,7.17
LKA,2007-03-01,15.0,17.57,8.26,14.53,9.31
LKA,2007-04-01,15.0,19.49,8.34,16.19,11.149999999999999
LKA,2007-05-01,15.0,16.82,8.65,16.57,8.17
LKA,2007-06-01,15.0,16.0,8.86,16.89,7.140000000000001
LKA,2007-07-01,15.0,17.48,9.27,16.89,8.21
LKA,2007-08-01,15.0,17.14,9.61,16.89,7.530000000000001
LKA,2007-09-01,15.0,17.9,9.65,17.31,8.249999999999998
LKA,2007-10-01,15.0,18.31,9.92,17.16,8.389999999999999
LKA,2007-11-01,15.0,16.34,10.31,19.07,6.029999999999999
LKA,2007-12-01,15.0,17.0,10.31,19.96,6.6899999999999995
LKA,2008-01-01,15.0,18.25,10.32,19.45,7.93
LKA,2008-02-01,15.0,17.7,10.45,19.04,7.25
LKA,2008-03-01,15.0,17.95,10.47,19.0,7.479999999999999
LKA,2008-04-01,15.0,18.94,10.58,19.0,8.360000000000001
LKA,2008-05-01,15.0,18.88,10.76,18.4,8.12
LKA,2008-06-01,15.0,18.83,10.92,18.53,7.909999999999998
LKA,2008-07-01,15.0,18.25,10.93,18.65,7.32
LKA,2008-08-01,15.0,17.84,10.91,18.6,6.93
LKA,2008-09-01,15.0,19.82,11.03,19.06,8.790000000000001
LKA,2008-10-01,15.0,20.28,11.28,19.06,9.000000000000002
LKA,2008-11-01,15.0,20.79,11.39,19.06,9.399999999999999
LKA,2008-12-01,15.0,19.17,11.63,19.12,7.540000000000001
LKA,2009-01-01,15.0,18.92,11.74,17.56,7.1800000000000015
LKA,2009-02-01,15.0,19.56,11.55,17.73,8.009999999999998
LKA,2009-03-01,15.0,18.96,11.53,16.63,7.4300000000000015
LKA,2009-04-01,15.0,18.9,11.52,14.05,7.379999999999999
LKA,2009-05-01,15.0,17.75,11.43,13.4,6.32
LKA,2009-06-01,15.0,16.2,11.12,12.34,5.08
LKA,2009-07-01,15.0,15.0,10.98,11.97,4.02
LKA,2009-08-01,15.0,14.12,10.84,11.98,3.2799999999999994
LKA,2009-09-01,15.0,13.1,10.34,11.17,2.76
LKA,2009-10-01,15.0,12.64,9.76,9.88,2.880000000000001
LKA,2009-11-01,15.0,11.79,8.51,9.17,3.2799999999999994
LKA,2009-12-01,15.0,11.12,8.01,9.33,3.1099999999999994
LKA,2010-01-01,15.0,10.99,7.73,9.46,3.26
LKA,2010-02-01,15.0,10.83,7.4,9.47,3.4299999999999997
LKA,2010-03-01,15.0,10.54,7.22,9.47,3.3199999999999994
LKA,2010-04-01,15.0,10.66,7.13,9.4,3.5300000000000002
LKA,2010-05-01,15.0,10.57,7.05,9.26,3.5200000000000005
LKA,2010-06-01,15.0,10.47,7.0,9.29,3.4700000000000006
LKA,2010-07-01,15.0,10.14,6.92,9.0,3.2200000000000006
LKA,2010-08-01,15.0,10.13,6.86,7.87,3.2700000000000005
LKA,2010-09-01,15.0,9.98,6.58,7.1,3.4000000000000004
LKA,2010-10-01,15.0,9.66,6.43,7.37,3.2300000000000004
LKA,2010-11-01,15.0,9.37,6.24,7.55,3.129999999999999
LKA,2010-12-01,15.0,9.27,6.23,7.55,3.039999999999999
LKA,2011-01-01,15.0,9.12,6.21,7.33,2.9099999999999993
LKA,2011-02-01,15.0,9.24,6.2,7.33,3.04
LKA,2011-03-01,15.0,9.15,6.2,7.3,2.95
LKA,2011-04-01,15.0,9.17,6.22,7.34,2.95
LKA,2011-05-01,15.0,9.21,6.3,7.35,2.910000000000001
LKA,2011-06-01,15.0,9.28,6.31,7.35,2.9699999999999998
LKA,2011-07-01,15.0,9.33,6.35,7.25,2.9800000000000004
LKA,2011-08-01,15.0,9.43,6.4,7.25,3.0299999999999994
LKA,2011-09-01,15.0,9.3625,6.48,7.31,2.8825000000000003
LKA,2011-10-01,15.0,9.325,6.57,7.44,2.754999999999999
LKA,2011-11-01,15.0,9.836,6.72,8.99,3.1160000000000005
LKA,2011-12-01,15.0,10.4875,7.24,9.31,3.2475000000000005
LKA,2012-01-01,15.0,11.414,7.35,9.3,4.064
LKA,2012-02-01,15.0,11.84,7.55,10.3,4.29
LKA,2012-03-01,15.0,12.42,7.88,11.32,4.54
LKA,2012-04-01,15.0,12.71,8.33,12.16,4.380000000000001
LKA,2012-05-01,15.0,13.32,8.28,12.6,5.040000000000001
LKA,2012-06-01,15.0,13.6,8.38,12.88,5.219999999999999
LKA,2012-07-01,15.0,13.754,8.7,13.15,5.054
LKA,2012-08-01,15.0,13.76,8.94531087302932,13.31,4.814689126970681
LKA,2012-09-01,15.0,14.08,9.22,13.02,4.859999999999999
LKA,2012-10-01,15.0,13.97,9.46,12.56,4.51
LKA,2012-11-01,15.0,14.23,9.8,12.85,4.43
LKA,2012-12-01,15.0,14.29,10.1,11.69,4.1899999999999995
LKA,2013-01-01,15.0,14.14,10.38,11.11,3.76
LKA,2013-02-01,15.0,14.38,10.56,11.1,3.8200000000000003
LKA,2013-03-01,15.0,13.86,10.69,11.35,3.17
LKA,2013-04-01,15.0,13.58,10.7,11.34,2.880000000000001
LKA,2013-05-01,15.0,13.11,10.74,10.86,2.369999999999999
LKA,2013-06-01,15.0,12.47,10.56,10.66,1.9100000000000001
LKA,2013-07-01,15.0,11.84,10.43,10.56,1.4100000000000001
LKA,2013-08-01,15.0,11.86,10.1,10.56,1.7599999999999998
LKA,2013-09-01,15.0,11.84,9.93,10.57,1.9100000000000001
LKA,2013-10-01,15.0,11.45,9.79,10.02,1.6600000000000001
LKA,2013-11-01,15.0,10.95,9.52,10.02,1.4299999999999997
LKA,2013-12-01,15.0,9.96,9.37,8.29,0.5900000000000016
LKA,2014-01-01,15.0,9.65,9.14,7.14,0.5099999999999998
LKA,2014-02-01,15.0,9.4,8.83,7.07,0.5700000000000003
LKA,2014-03-01,15.0,8.81,8.45,7.05,0.3600000000000012
LKA,2014-04-01,15.0,8.65,8.06,7.02,0.5899999999999999
LKA,2014-05-01,15.0,8.38,7.74,7.02,0.6400000000000006
LKA,2014-06-01,15.0,8.03,7.4,6.99,0.629999999999999
LKA,2014-07-01,15.0,7.64,7.16,6.68,0.47999999999999954
LKA,2014-08-01,15.0,7.28,7.02,6.3,0.2600000000000007
LKA,2014-09-01,15.0,6.93,6.83,5.89,0.09999999999999964
LKA,2014-10-01,15.0,6.44,6.72,6.0,-0.27999999999999936
LKA,2014-11-01,15.0,6.49,6.42,6.0,0.07000000000000028
LKA,2014-12-01,15.0,6.35,6.2,6.01,0.14999999999999947
LKA,2015-01-01,15.0,6.36,5.94,6.05,0.41999999999999993
LKA,2015-02-01,15.0,6.45,5.9,6.13,0.5499999999999998
LKA,2015-03-01,15.0,6.9,5.83,6.76,1.0700000000000003
LKA,2015-04-01,15.0,7.16,5.83,6.39,1.33
LKA,2015-05-01,15.0,7.05,5.95,6.29,1.0999999999999996
LKA,2015-06-01,15.0,7.0,6.02,6.28,0.9800000000000004
LKA,2015-07-01,15.0,6.91,6.0,6.48,0.9100000000000001
LKA,2015-08-01,15.0,6.82,6.01,6.97,0.8100000000000005
LKA,2015-09-01,15.0,6.94,6.0,7.18,0.9400000000000004
LKA,2015-10-01,15.0,7.18,6.05,7.06,1.13
LKA,2015-11-01,15.0,7.32,6.11,6.92,1.21
LKA,2015-12-01,15.0,7.4,6.2,7.3,1.2000000000000002
LKA,2016-01-01,15.0,7.76,6.26,7.8,1.5
LKA,2016-02-01,15.0,8.28,6.33,8.5,1.9499999999999993
LKA,2016-03-01,15.0,8.87,6.44,10.64,2.429999999999999
LKA,2016-04-01,15.0,9.55,6.58,10.17,2.9700000000000006
LKA,2016-05-01,15.0,10.1,6.72,10.48,3.38
LKA,2016-06-01,15.0,10.48,6.87,10.55,3.6100000000000003
LKA,2016-07-01,15.0,10.87,7.1,10.48,3.7699999999999996
LKA,2016-08-01,15.0,11.76,7.32,10.73,4.4399999999999995
LKA,2016-09-01,15.0,12.29,7.56,10.11,4.7299999999999995
LKA,2016-10-01,15.0,12.25,7.79,10.24,4.46
LKA,2016-11-01,15.0,11.98,8.0,10.1,3.9800000000000004
LKA,2016-12-01,15.0,11.73,8.17,10.17,3.5600000000000005
LKA,2017-01-01,15.0,11.48,8.42,10.37,3.0600000000000005
LKA,2017-02-01,15.0,11.55,8.66,10.58,2.8900000000000006
LKA,2017-03-01,15.0,11.56,8.81,10.98,2.75
LKA,2017-04-01,15.0,11.74,8.89,11.02,2.8499999999999996
LKA,2017-05-01,15.0,11.67,8.99,10.71,2.6799999999999997
LKA,2017-06-01,15.0,11.84,9.13,10.47,2.709999999999999
LKA,2017-07-01,15.0,11.88,9.19,9.99,2.6900000000000013
LKA,2017-08-01,15.0,11.67,9.21,9.67,2.459999999999999
LKA,2017-09-01,15.0,11.42,9.25,9.1,2.17
LKA,2017-10-01,15.0,11.3,9.22,9.48,2.08
LKA,2017-11-01,15.0,11.4,9.19,9.44,2.210000000000001
LKA,2017-12-01,15.0,11.33,9.07,8.9,2.26
LKA,2018-01-01,15.0,11.29,9.08,8.9,2.209999999999999
LKA,2018-02-01,15.0,11.27,9.05,9.59,2.219999999999999
LKA,2018-03-01,15.0,11.1,9.0,9.69,2.0999999999999996
LKA,2018-04-01,15.0,11.27,8.98,9.59,2.289999999999999
LKA,2018-05-01,15.0,11.34,8.91,9.62,2.4299999999999997
LKA,2018-06-01,15.0,11.2,8.92,9.39,2.2799999999999994
LKA,2018-07-01,15.0,11.41,8.64,9.27,2.7699999999999996
LKA,2018-08-01,15.0,11.65,8.66,8.99,2.99
LKA,2018-09-01,15.0,11.72,8.68899474470243,9.51,3.03100525529757
LKA,2018-10-01,15.0,12.34,8.73,10.39,3.6099999999999994
LKA,2018-11-01,15.0,12.12,8.77,11.2,3.3499999999999996
LKA,2018-12-01,15.0,11.94,8.81,11.2,3.129999999999999
LKA,2019-01-01,15.0,12.05,8.85,10.69,3.200000000000001
LKA,2019-02-01,15.0,12.3,8.88,10.67,3.42
LKA,2019-03-01,15.0,12.23,8.98,10.4,3.25
LKA,2019-04-01,15.0,12.07,8.97,9.81,3.0999999999999996
LKA,2019-05-01,15.0,12.01,9.0,8.88,3.01
LKA,2019-06-01,15.0,11.45,8.94,8.7,2.51
LKA,2019-07-01,15.0,10.93,8.88,8.21,2.049999999999999
LKA,2019-08-01,15.0,10.69,8.73,8.22,1.959999999999999
LKA,2019-09-01,15.0,10.57,8.51,8.41,2.0600000000000005
LKA,2019-10-01,15.0,10.42,8.37,8.35,2.0500000000000007
LKA,2019-11-01,15.0,10.21,8.27,8.29,1.9400000000000013
LKA,2019-12-01,15.0,10.0,8.19549027682179,8.45,1.8045097231782101
LKA,2020-01-01,15.0,9.68,8.14,8.59,1.5399999999999991
LKA,2020-02-01,15.0,9.51,8.06,8.58,1.4499999999999993
LKA,2020-03-01,15.0,9.35,7.9,7.5,1.4499999999999993
LKA,2020-04-01,10.0,9.38,7.77,7.0,1.6100000000000012
LKA,2020-05-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2020-06-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2020-07-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2020-08-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2020-09-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2020-10-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2020-11-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2020-12-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2021-01-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2021-02-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2021-03-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2021-04-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2021-05-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2021-06-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2021-07-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2021-08-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2021-09-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2021-10-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2021-11-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2021-12-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2022-01-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2022-02-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2022-03-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2022-04-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2022-05-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2022-06-01,9.5,9.28,7.57,6.93,1.709999999999999
